usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
25827,20120501,1783,103,9.53,577,194
25828,20160501,2642,103,47.0,452,136
25829,20221001,2544,101,8.63,157,238
25830,20050501,175,303,0.0,0,0
25831,20220601,1351,301,0.0,0,0
25832,20250601,2183,201,288.2,0,0
25833,20250401,3706,301,0.0,0,0
25834,20000101,1155,101,39.0,94,138
25835,20210301,134,301,0.0,0,0
25836,19970501,486,102,27.98,102,131
25837,20230301,4895,202,726.06,0,0
25838,20191101,2179,102,25.08,39,270
25839,20240201,3739,101,45.61,106,185
25840,20060301,2897,103,40.35,414,52
25841,20201101,2240,102,9.31,41,277
25842,20240701,1178,201,214.91,0,0
25843,20250501,362,302,0.0,0,0
25844,19980801,3292,302,0.0,0,0
25845,20181201,4061,101,30.6,753,132
25846,20071201,2863,102,45.93,935,243
25847,20160201,2899,301,0.0,0,0
25848,19970501,1711,201,730.66,0,0
25849,20131101,3028,202,809.81,0,0
25850,20200101,474,301,0.0,0,0
25851,20191201,81,103,30.13,172,9
25852,20000901,4269,303,0.0,0,0
25853,19980701,2406,103,21.17,208,1
25854,19950301,4355,101,36.81,63,196
25855,20241001,1089,303,0.0,0,0
25856,20220601,4431,201,962.23,0,0
25857,19951001,3332,302,0.0,0,0
25858,20220401,1033,103,8.78,42,245
25859,19880501,1036,203,365.82,0,0
25860,20151201,2266,102,32.42,200,46
25861,20170901,4720,301,0.0,0,0
25862,20241201,1688,301,0.0,0,0
25863,20240401,2358,102,43.86,732,63
25864,20241001,915,101,30.06,710,200
25865,20120201,3508,103,29.56,349,265
25866,20200201,1475,302,0.0,0,0
25867,20230801,2207,103,32.06,906,110
25868,20211201,2156,301,0.0,0,0
25869,20160101,3423,102,27.35,675,114
25870,20180601,3124,302,0.0,0,0
25871,20070601,425,103,39.18,361,213
25872,20230801,4452,102,17.71,453,277
25873,20151101,243,103,27.9,571,0
25874,20230601,4050,101,25.22,893,275
25875,20181001,4286,102,49.09,416,6
25876,20180801,4045,102,39.87,673,78
25877,20250401,1940,203,293.24,0,0
25878,20240701,74,203,515.25,0,0
25879,20070701,4882,103,18.72,368,69
25880,20211001,2130,303,0.0,0,0
25881,20190701,4075,303,0.0,0,0
25882,19970301,4956,202,402.57,0,0
25883,20160501,4806,101,7.69,861,221
25884,20211201,3042,201,895.8,0,0
25885,20250301,1657,102,14.9,655,171
25886,20240201,3773,301,0.0,0,0
25887,20220701,1626,302,0.0,0,0
25888,20220901,440,102,23.14,454,142
25889,20070401,747,303,0.0,0,0
25890,20051101,1131,101,41.93,731,51
25891,20250301,2994,301,0.0,0,0
25892,19870101,3494,202,528.99,0,0
25893,20160601,2781,102,1.48,580,129
25894,20120801,1819,102,18.08,899,224
25895,20180401,846,102,11.63,862,125
25896,19921101,2069,301,0.0,0,0
25897,20190601,1581,103,29.94,314,255
25898,20240301,307,101,5.08,552,85
25899,19900101,2785,103,27.98,169,110
25900,20180901,1965,101,41.68,487,176
25901,20230901,1573,301,0.0,0,0
25902,20210201,1421,302,0.0,0,0
25903,20220401,2959,301,0.0,0,0
25904,20140901,3106,301,0.0,0,0
25905,20240101,3033,103,37.31,565,22
25906,19930601,1803,302,0.0,0,0
25907,20230101,1238,302,0.0,0,0
25908,20250601,2147,201,884.12,0,0
25909,20181001,2732,301,0.0,0,0
25910,20240901,35,301,0.0,0,0
25911,20150101,2059,303,0.0,0,0
25912,20090601,741,303,0.0,0,0
25913,20231001,3979,202,920.81,0,0
25914,20250301,2982,302,0.0,0,0
25915,20180901,3953,102,15.75,433,156
25916,20021101,4178,101,12.69,1000,119
25917,20210801,2400,103,1.5,516,219
25918,20240701,4332,201,205.25,0,0
25919,20110801,2902,301,0.0,0,0
25920,20230501,2284,303,0.0,0,0
25921,20170801,4072,202,801.55,0,0
25922,20241201,2044,303,0.0,0,0
25923,20120801,2676,201,824.83,0,0
25924,20220901,1737,201,180.83,0,0
25925,20191101,3616,203,969.46,0,0
25926,20240701,2677,301,0.0,0,0
25927,20231101,2154,103,30.69,966,269
25928,20231001,4591,102,38.99,163,10
25929,20180401,1018,203,673.71,0,0
25930,20140501,1352,203,117.1,0,0
25931,20240801,190,101,14.75,577,116
25932,20250501,3537,102,32.25,143,2
25933,20180801,3148,302,0.0,0,0
25934,20100901,3099,201,642.51,0,0
25935,20200801,768,101,44.9,842,15
25936,20241101,1086,303,0.0,0,0
25937,20140501,306,203,788.16,0,0
25938,20190601,868,303,0.0,0,0
25939,20220801,606,203,403.37,0,0
25940,20240901,2123,301,0.0,0,0
25941,20221201,321,202,327.28,0,0
25942,20230301,1821,301,0.0,0,0
25943,20180301,1058,103,47.6,164,150
25944,20230601,4186,102,25.3,306,222
25945,20241101,2369,103,14.7,126,136
25946,20100501,3197,201,180.51,0,0
25947,20240901,2666,303,0.0,0,0
25948,20241101,1750,201,736.23,0,0
25949,20230901,1123,302,0.0,0,0
25950,20170901,3792,301,0.0,0,0
25951,20190801,1780,201,611.25,0,0
25952,20230801,715,302,0.0,0,0
25953,20250101,3347,302,0.0,0,0
25954,20180501,2701,303,0.0,0,0
25955,20201101,1088,303,0.0,0,0
25956,20250501,4797,203,859.86,0,0
25957,20240501,3380,302,0.0,0,0
25958,20210901,3470,202,118.15,0,0
25959,20250401,4106,303,0.0,0,0
25960,20031201,4560,301,0.0,0,0
25961,20180101,4218,303,0.0,0,0
25962,20230501,131,201,986.98,0,0
25963,20231201,4872,203,394.43,0,0
25964,20180601,2909,101,11.07,966,55
25965,20200901,1602,201,442.4,0,0
25966,20230201,4996,101,36.84,580,276
25967,20230501,1754,301,0.0,0,0
25968,20160901,4434,301,0.0,0,0
25969,20120801,4653,301,0.0,0,0
25970,20191201,2617,303,0.0,0,0
25971,20250201,3787,102,29.55,361,147
25972,20201001,1252,102,11.96,955,240
25973,20050701,4808,102,45.49,479,78
25974,20230801,4021,303,0.0,0,0
25975,20230601,3034,302,0.0,0,0
25976,20101001,4493,101,7.49,287,174
25977,20170801,3338,302,0.0,0,0
25978,20230801,3422,303,0.0,0,0
25979,20250501,4467,103,19.61,1000,241
25980,20020901,21,101,49.73,824,217
25981,20211001,1850,203,400.37,0,0
25982,20250501,3970,301,0.0,0,0
25983,20020401,990,201,460.74,0,0
25984,19980701,755,201,311.1,0,0
25985,20231101,4883,101,42.95,411,43
25986,20240801,1156,101,39.28,262,71
25987,20230701,3608,203,469.53,0,0
25988,20250301,560,201,906.53,0,0
25989,20170501,631,101,42.5,719,299
25990,20240301,4907,203,620.94,0,0
25991,20211201,1562,303,0.0,0,0
25992,20210601,2905,302,0.0,0,0
25993,20190501,2485,302,0.0,0,0
25994,20210501,1105,302,0.0,0,0
25995,20250301,3590,101,43.77,198,65
25996,20160501,1745,103,27.95,234,64
25997,20000701,4210,101,44.58,227,217
25998,20220401,328,102,24.2,153,72
25999,20190701,3364,202,920.83,0,0
26000,20250501,4963,302,0.0,0,0
26001,20110601,4840,103,3.07,149,171
26002,20230601,1752,202,599.4,0,0
26003,20081001,3443,103,34.35,505,239
26004,20200501,349,303,0.0,0,0
26005,20140601,339,201,759.82,0,0
26006,20210301,3815,101,48.92,374,170
26007,20241101,89,201,380.76,0,0
26008,20230601,384,201,297.2,0,0
26009,20220801,4854,202,443.4,0,0
26010,20211201,4636,303,0.0,0,0
26011,20240901,1972,301,0.0,0,0
26012,20021001,1007,301,0.0,0,0
26013,20161201,3936,302,0.0,0,0
26014,19890401,2120,303,0.0,0,0
26015,20210601,2264,301,0.0,0,0
26016,20241001,1694,302,0.0,0,0
26017,20250101,2349,101,32.22,447,106
26018,20081201,4279,201,695.94,0,0
26019,20130101,1177,203,578.68,0,0
26020,20250101,3745,301,0.0,0,0
26021,20210901,4613,303,0.0,0,0
26022,20130101,260,102,1.1,324,295
26023,20220101,3990,301,0.0,0,0
26024,20140201,4956,302,0.0,0,0
26025,20221001,4275,302,0.0,0,0
26026,20230501,1834,203,189.73,0,0
26027,20241001,1997,202,198.22,0,0
26028,20060801,2194,202,809.72,0,0
26029,20191001,2739,103,37.85,585,141
26030,20150301,3354,201,691.79,0,0
26031,20210301,2163,301,0.0,0,0
26032,20250201,452,301,0.0,0,0
26033,20240101,2184,201,546.76,0,0
26034,20170901,3336,301,0.0,0,0
26035,20250501,3652,302,0.0,0,0
26036,20100801,1516,101,28.88,276,35
26037,20170701,2383,102,15.96,936,192
26038,20171201,696,302,0.0,0,0
26039,20021001,3468,101,33.18,65,180
26040,20230401,3321,103,37.08,723,172
26041,20240501,4686,201,964.87,0,0
26042,20250201,3721,101,20.8,168,83
26043,20240801,405,201,521.26,0,0
26044,20250101,4933,203,373.91,0,0
26045,20050401,1805,301,0.0,0,0
26046,20201101,3757,203,876.2,0,0
26047,20220901,1956,203,612.07,0,0
26048,20231101,1259,102,18.0,239,132
26049,20240301,2657,301,0.0,0,0
26050,20190601,150,201,277.39,0,0
26051,20110301,109,301,0.0,0,0
26052,20170401,4775,102,43.7,339,104
26053,20240601,244,101,32.67,653,56
26054,20240601,1181,301,0.0,0,0
26055,20021201,2736,303,0.0,0,0
26056,19790301,1406,203,489.93,0,0
26057,20181001,243,201,318.34,0,0
26058,20220201,916,201,533.28,0,0
26059,20100801,3712,203,971.49,0,0
26060,19901101,2346,202,144.33,0,0
26061,20230801,2511,201,212.15,0,0
26062,20250101,3206,301,0.0,0,0
26063,19991101,1968,302,0.0,0,0
26064,20170601,4789,302,0.0,0,0
26065,20240801,313,201,271.44,0,0
26066,20121101,1828,101,29.05,198,244
26067,20220401,1830,302,0.0,0,0
26068,20240201,1520,103,24.52,62,144
26069,20230101,69,203,620.63,0,0
26070,20190501,2463,201,636.29,0,0
26071,20210101,4475,102,43.24,322,63
26072,20060901,1969,102,13.3,717,247
26073,20250101,3066,201,443.29,0,0
26074,20220201,2695,302,0.0,0,0
26075,20170401,1358,103,45.78,761,114
26076,20150101,3550,201,293.65,0,0
26077,20160701,4798,203,406.43,0,0
26078,20120701,2531,103,6.52,900,268
26079,20230801,750,102,41.15,194,55
26080,19850201,3160,302,0.0,0,0
26081,20211101,1645,202,680.24,0,0
26082,20170601,4659,202,756.66,0,0
26083,20250501,4898,101,24.48,50,209
26084,20111101,3587,101,39.34,585,71
26085,20210101,3291,101,44.76,775,31
26086,20170201,2867,303,0.0,0,0
26087,20120301,2936,101,49.32,444,215
26088,20180901,4597,103,9.24,623,231
26089,20250101,2671,201,174.76,0,0
26090,20230901,1376,203,572.59,0,0
26091,19920901,2011,202,549.9,0,0
26092,20250201,37,103,48.86,299,119
26093,19950101,600,302,0.0,0,0
26094,20160601,1673,101,16.36,477,25
26095,19930801,3790,102,4.86,599,250
26096,19891201,3037,102,6.9,163,149
26097,20230401,2288,302,0.0,0,0
26098,20170501,3995,102,23.81,263,242
26099,20121001,4830,103,29.82,34,290
26100,20250401,694,303,0.0,0,0
26101,20250201,307,102,25.02,198,272
26102,20040601,1766,102,25.63,492,34
26103,19920701,1925,303,0.0,0,0
26104,20070901,2577,303,0.0,0,0
26105,20011001,367,302,0.0,0,0
26106,20250201,4090,201,91.82,0,0
26107,19990401,96,101,10.29,73,225
26108,20130201,829,202,815.32,0,0
26109,19930401,4194,301,0.0,0,0
26110,20170901,4664,302,0.0,0,0
26111,20210501,2980,201,158.77,0,0
26112,20040901,4376,303,0.0,0,0
26113,20221101,771,201,771.96,0,0
26114,20041201,1480,101,41.71,910,145
26115,20160401,4905,302,0.0,0,0
26116,20010801,2136,201,771.42,0,0
26117,20200801,310,303,0.0,0,0
26118,20120201,3870,201,380.8,0,0
26119,20150801,282,203,869.78,0,0
26120,20250101,3836,201,937.74,0,0
26121,20211201,405,103,10.99,158,74
26122,20180401,4737,201,647.19,0,0
26123,19870501,2036,302,0.0,0,0
26124,20241001,244,203,590.64,0,0
26125,20021201,632,303,0.0,0,0
26126,20240501,3963,302,0.0,0,0
26127,20070301,523,102,17.94,931,170
26128,20220601,4437,303,0.0,0,0
26129,20240801,2521,302,0.0,0,0
26130,20191101,4566,103,23.66,904,256
26131,20250401,89,202,106.11,0,0
26132,20071201,2477,302,0.0,0,0
26133,20120201,2953,301,0.0,0,0
26134,20080101,2625,302,0.0,0,0
26135,20020101,137,103,49.74,185,40
26136,20151201,1524,101,10.55,254,145
26137,20221201,2980,303,0.0,0,0
26138,20240101,4119,103,8.09,410,171
26139,20110901,1234,102,7.49,834,293
26140,20240701,2460,202,796.63,0,0
26141,20180901,868,202,958.11,0,0
26142,20250401,3830,202,899.91,0,0
26143,20180501,4071,301,0.0,0,0
26144,20151201,3246,201,761.61,0,0
26145,20231201,1895,301,0.0,0,0
26146,20240401,2534,301,0.0,0,0
26147,19990801,516,101,17.3,152,284
26148,20250301,3422,301,0.0,0,0
26149,20161001,266,101,3.42,536,199
26150,20021101,2013,302,0.0,0,0
26151,20200501,2097,302,0.0,0,0
26152,20220501,4190,102,24.84,872,162
26153,20190701,207,303,0.0,0,0
26154,19951101,83,103,11.29,906,155
26155,20150401,4624,303,0.0,0,0
26156,20241101,2722,203,652.27,0,0
26157,20231101,3424,301,0.0,0,0
26158,20220601,2473,302,0.0,0,0
26159,20180201,2088,102,13.48,896,182
26160,20200201,3326,301,0.0,0,0
26161,20230301,1127,302,0.0,0,0
26162,20250401,2589,202,775.81,0,0
26163,20151101,4306,301,0.0,0,0
26164,20220501,4112,202,905.64,0,0
26165,20210301,4839,303,0.0,0,0
26166,20220801,1557,201,640.4,0,0
26167,19990801,185,302,0.0,0,0
26168,20240701,2682,303,0.0,0,0
26169,20200301,2283,201,406.42,0,0
26170,20040601,4201,201,223.57,0,0
26171,20150101,4654,301,0.0,0,0
26172,20160501,2829,102,20.85,846,94
26173,20230401,1132,103,33.18,769,201
26174,20230101,423,102,41.05,680,56
26175,20210501,2134,203,291.65,0,0
26176,20190901,3255,301,0.0,0,0
26177,20080101,3607,202,759.33,0,0
26178,19960501,477,201,637.85,0,0
26179,20081101,2362,202,834.76,0,0
26180,20240501,2950,303,0.0,0,0
26181,20060201,4141,301,0.0,0,0
26182,20170601,3140,102,3.15,217,218
26183,20220501,2368,202,852.29,0,0
26184,20220301,4611,201,500.32,0,0
26185,20150701,1929,302,0.0,0,0
26186,20221201,706,201,388.32,0,0
26187,20250601,1620,103,44.57,563,195
26188,20191201,1334,102,22.3,920,108
26189,20130701,1516,301,0.0,0,0
26190,20071001,984,201,365.98,0,0
26191,20211001,4075,302,0.0,0,0
26192,20190901,2549,101,31.72,257,91
26193,20220101,4902,103,5.99,308,283
26194,20250401,3206,301,0.0,0,0
26195,20250501,1568,202,818.86,0,0
26196,20130801,254,103,46.45,662,299
26197,20120901,833,203,916.52,0,0
26198,20220701,2588,102,28.71,399,218
26199,20160601,3704,203,704.78,0,0
26200,20220801,1793,201,930.26,0,0
26201,19970901,4561,103,9.14,817,229
26202,20240801,3012,202,573.95,0,0
26203,20140401,4306,301,0.0,0,0
26204,20210401,1869,203,491.81,0,0
26205,20231201,3877,103,7.83,996,86
26206,20181201,4476,303,0.0,0,0
26207,20091101,2023,302,0.0,0,0
26208,20170601,4723,302,0.0,0,0
26209,20070601,2828,302,0.0,0,0
26210,20090901,2746,203,891.4,0,0
26211,20121201,3197,301,0.0,0,0
26212,20250401,638,101,42.72,838,23
26213,20121001,986,302,0.0,0,0
26214,19840201,1550,302,0.0,0,0
26215,20200601,2283,202,284.71,0,0
26216,20000101,4668,201,447.05,0,0
26217,19921101,2222,301,0.0,0,0
26218,20190601,1293,302,0.0,0,0
26219,20230701,2598,202,792.15,0,0
26220,20110601,4893,203,567.63,0,0
26221,20230601,1330,302,0.0,0,0
26222,19920601,4447,201,426.39,0,0
26223,20241201,1443,202,393.46,0,0
26224,19850901,3977,102,13.64,963,289
26225,20250401,4020,303,0.0,0,0
26226,20120101,4272,101,21.53,657,178
26227,20101201,1658,203,315.27,0,0
26228,20180401,1209,102,11.29,636,272
26229,20200801,3443,101,33.66,87,53
26230,20230301,73,301,0.0,0,0
26231,20250501,2365,202,660.75,0,0
26232,19950401,4956,101,8.25,75,172
26233,20240901,713,203,261.76,0,0
26234,20170501,2305,303,0.0,0,0
26235,20220901,1012,103,4.64,457,115
26236,20230401,1478,202,315.35,0,0
26237,20030901,2026,301,0.0,0,0
26238,20240101,2224,303,0.0,0,0
26239,20241001,3462,203,522.11,0,0
26240,20210101,3030,303,0.0,0,0
26241,20200501,2625,301,0.0,0,0
26242,20241101,3707,203,148.76,0,0
26243,20191101,1117,202,611.77,0,0
26244,20110401,2336,101,16.33,789,188
26245,20160501,4506,201,142.45,0,0
26246,20221201,4039,102,17.82,71,240
26247,20240101,3754,203,409.28,0,0
26248,20240101,275,203,766.44,0,0
26249,20200201,719,102,46.01,599,167
26250,20180701,4361,103,31.27,409,294
26251,20150601,255,201,103.72,0,0
26252,20200901,1255,303,0.0,0,0
26253,20000901,966,101,20.84,327,262
26254,20241201,459,103,32.97,29,145
26255,20021201,1267,301,0.0,0,0
26256,20131101,4108,303,0.0,0,0
26257,20230401,1476,101,1.97,778,117
26258,20080301,1653,301,0.0,0,0
26259,20190801,295,201,808.08,0,0
26260,20230301,3743,102,22.89,810,20
26261,20230301,894,202,485.39,0,0
26262,20230601,3109,201,314.27,0,0
26263,20170901,2056,303,0.0,0,0
26264,20230201,3221,203,273.11,0,0
26265,20230401,2576,101,49.9,136,251
26266,20240201,690,201,659.51,0,0
26267,20220701,2413,301,0.0,0,0
26268,20110801,2665,202,880.92,0,0
26269,20230701,4200,302,0.0,0,0
26270,20170301,2312,301,0.0,0,0
26271,20160901,2004,301,0.0,0,0
26272,20110301,658,302,0.0,0,0
26273,20181201,3274,203,925.3,0,0
26274,20190301,1460,101,4.01,771,7
26275,20241201,446,102,38.7,811,65
26276,20250401,4087,301,0.0,0,0
26277,20180801,34,302,0.0,0,0
26278,20150501,681,303,0.0,0,0
26279,20180601,4498,103,46.46,53,159
26280,20121201,2743,303,0.0,0,0
26281,20240301,2843,201,417.71,0,0
26282,20250301,2745,302,0.0,0,0
26283,19801101,3076,103,23.93,802,65
26284,20080901,525,303,0.0,0,0
26285,20190701,182,302,0.0,0,0
26286,20141201,4410,202,151.1,0,0
26287,20191001,3814,102,1.83,409,238
26288,20030501,2179,102,19.07,341,94
26289,20020301,4572,103,45.51,815,237
26290,20250201,902,101,12.33,139,218
26291,20230401,1065,101,13.97,990,41
26292,20170401,1087,303,0.0,0,0
26293,20090801,3680,101,15.16,887,28
26294,20090701,2393,301,0.0,0,0
26295,20141201,117,202,895.12,0,0
26296,20241001,4800,203,125.38,0,0
26297,20050801,420,301,0.0,0,0
26298,20220201,3562,302,0.0,0,0
26299,20250401,4737,201,888.06,0,0
26300,19970101,1314,203,249.0,0,0
26301,20250301,4990,102,41.14,243,265
26302,20240101,4706,302,0.0,0,0
26303,19880801,4373,202,195.97,0,0
26304,20020101,2036,302,0.0,0,0
26305,20230301,3869,301,0.0,0,0
26306,20091001,3207,101,5.56,640,264
26307,20250501,378,101,43.44,64,186
26308,20210801,201,103,47.42,455,273
26309,20230201,2575,201,174.19,0,0
26310,20210501,4626,201,689.05,0,0
26311,20250301,2297,201,867.49,0,0
26312,20211001,1806,102,11.03,874,265
26313,20250601,2614,302,0.0,0,0
26314,20120501,4884,302,0.0,0,0
26315,20230601,2656,202,55.66,0,0
26316,20241201,461,301,0.0,0,0
26317,19930301,2453,202,573.66,0,0
26318,20020601,1837,302,0.0,0,0
26319,20160801,653,103,20.41,748,17
26320,20230901,1938,303,0.0,0,0
26321,19931001,3759,202,886.85,0,0
26322,20000101,2024,203,507.37,0,0
26323,20240801,1804,301,0.0,0,0
26324,20110401,3252,202,775.88,0,0
26325,19941201,1300,201,453.5,0,0
26326,20191001,4689,303,0.0,0,0
26327,20231101,404,103,31.12,386,23
26328,20221101,3034,102,4.83,84,153
26329,19970601,4976,203,724.72,0,0
26330,20040401,3458,302,0.0,0,0
26331,20190801,3597,102,20.14,40,205
26332,20221101,3997,302,0.0,0,0
26333,20180101,4036,201,153.68,0,0
26334,20050701,4905,201,113.31,0,0
26335,20200801,1900,301,0.0,0,0
26336,20190401,1643,103,33.51,476,40
26337,20240301,1233,303,0.0,0,0
26338,19950401,3536,303,0.0,0,0
26339,20241001,566,303,0.0,0,0
26340,20150201,1817,201,668.44,0,0
26341,20230101,1004,102,13.4,71,15
26342,20250501,4238,103,4.76,920,246
26343,20140801,2702,103,41.29,720,189
26344,19780501,4154,101,36.21,513,16
26345,20060201,4683,302,0.0,0,0
26346,20250401,378,101,21.51,663,262
26347,20210901,288,202,684.52,0,0
26348,20250101,3415,102,1.43,298,264
26349,20170501,869,203,968.28,0,0
26350,20100301,3346,203,195.91,0,0
26351,20250501,2123,201,219.09,0,0
26352,20010701,4681,202,521.78,0,0
26353,20081201,1016,302,0.0,0,0
26354,20240501,284,101,49.88,610,30
26355,20170901,148,202,636.85,0,0
26356,20191201,1607,102,41.05,288,129
26357,20160701,4635,303,0.0,0,0
26358,20240901,264,202,693.98,0,0
26359,20100501,4958,201,780.39,0,0
26360,20040801,575,302,0.0,0,0
26361,20120301,1690,201,465.45,0,0
26362,20230801,3195,301,0.0,0,0
26363,20170401,4512,301,0.0,0,0
26364,20140301,3737,203,955.91,0,0
26365,20240801,2901,302,0.0,0,0
26366,20240701,597,201,117.53,0,0
26367,20210801,3057,103,3.43,182,224
26368,20220201,4817,301,0.0,0,0
26369,20200501,3708,302,0.0,0,0
26370,20240901,991,301,0.0,0,0
26371,20241001,1040,203,661.3,0,0
26372,20220501,2549,301,0.0,0,0
26373,20210301,3230,202,326.36,0,0
26374,20211101,2286,301,0.0,0,0
26375,20250301,249,302,0.0,0,0
26376,19940601,2786,103,38.02,780,112
26377,20250501,2758,103,37.81,62,202
26378,20040101,3792,301,0.0,0,0
26379,20200201,1830,101,36.26,701,29
26380,20210401,883,203,464.96,0,0
26381,20150501,736,201,588.12,0,0
26382,20201101,379,101,33.86,304,185
26383,19930201,3247,302,0.0,0,0
26384,20030601,462,102,15.19,899,292
26385,20200601,366,102,42.5,136,17
26386,20250301,1854,301,0.0,0,0
26387,20231001,190,202,261.82,0,0
26388,20170801,2540,202,559.35,0,0
26389,19950401,4635,202,931.89,0,0
26390,20191001,3505,303,0.0,0,0
26391,20041101,3614,301,0.0,0,0
26392,20240301,3883,301,0.0,0,0
26393,20140601,3919,102,38.1,103,116
26394,20211001,2979,101,32.69,784,199
26395,20220801,4700,202,940.86,0,0
26396,20221201,4646,202,334.61,0,0
26397,20220601,1623,303,0.0,0,0
26398,20170301,4646,303,0.0,0,0
26399,20211201,1991,202,777.7,0,0
26400,20100601,4374,201,156.28,0,0
26401,20060501,3575,101,23.15,810,141
26402,20250401,1348,203,441.13,0,0
26403,20190401,3342,103,47.25,168,6
26404,20240301,888,101,27.69,65,276
26405,19990501,3790,101,28.08,77,105
26406,20150901,1381,303,0.0,0,0
26407,20250601,2348,302,0.0,0,0
26408,20160701,797,302,0.0,0,0
26409,20240201,1147,301,0.0,0,0
26410,20180701,4471,302,0.0,0,0
26411,20240401,2920,102,3.24,68,247
26412,20241101,3137,302,0.0,0,0
26413,20060101,2109,201,382.47,0,0
26414,20121201,242,203,407.25,0,0
26415,20210201,331,201,82.99,0,0
26416,20231201,3850,202,794.8,0,0
26417,20230901,2290,302,0.0,0,0
26418,20100701,1420,301,0.0,0,0
26419,20250501,2046,202,333.71,0,0
26420,20221201,4443,203,188.63,0,0
26421,20080401,1550,101,8.52,736,88
26422,20141001,3272,303,0.0,0,0
26423,20241101,1611,101,14.27,663,3
26424,20130401,3738,103,3.7,927,81
26425,20180101,288,101,7.11,172,280
26426,20050901,4237,302,0.0,0,0
26427,20200501,4989,203,518.98,0,0
26428,20240701,2656,102,4.45,432,37
26429,20240501,1541,303,0.0,0,0
26430,20100801,1519,203,585.27,0,0
26431,20240601,1026,102,9.61,447,201
26432,20230501,2751,301,0.0,0,0
26433,20120301,4642,102,16.62,132,102
26434,20180701,4832,302,0.0,0,0
26435,20220901,123,203,278.96,0,0
26436,20241101,1723,103,2.78,206,186
26437,20250201,1633,203,968.4,0,0
26438,20040501,2685,303,0.0,0,0
26439,20230201,702,202,256.41,0,0
26440,20240401,3505,302,0.0,0,0
26441,20051101,752,301,0.0,0,0
26442,20091001,4447,302,0.0,0,0
26443,20241101,2711,302,0.0,0,0
26444,20191001,3935,101,42.97,301,136
26445,20160801,432,103,35.06,962,257
26446,20201101,4700,302,0.0,0,0
26447,20220401,1138,101,35.42,118,190
26448,20150801,3082,102,35.54,536,85
26449,20250401,3156,301,0.0,0,0
26450,20220601,909,301,0.0,0,0
26451,20211001,2285,103,11.68,661,200
26452,20231101,2628,302,0.0,0,0
26453,20040201,2895,101,41.71,386,146
26454,20140901,683,101,31.31,988,159
26455,19910501,2513,102,34.03,631,212
26456,19990901,4877,303,0.0,0,0
26457,20241201,3527,102,12.06,514,154
26458,20130201,2488,102,41.73,912,155
26459,20241201,779,301,0.0,0,0
26460,20250501,3785,203,650.08,0,0
26461,20151101,2377,301,0.0,0,0
26462,20200301,2159,302,0.0,0,0
26463,20220701,2592,201,827.99,0,0
26464,19990401,1514,301,0.0,0,0
26465,20100301,1629,203,646.38,0,0
26466,20240801,3608,102,41.82,616,216
26467,20240301,3853,301,0.0,0,0
26468,20190301,1642,102,44.1,455,237
26469,20221101,142,302,0.0,0,0
26470,20210101,2669,201,457.05,0,0
26471,20220701,1738,303,0.0,0,0
26472,20091201,2718,302,0.0,0,0
26473,20120801,2338,102,9.73,665,26
26474,20230801,1181,302,0.0,0,0
26475,20231001,2856,203,630.18,0,0
26476,20001201,3960,201,636.0,0,0
26477,20240901,1233,303,0.0,0,0
26478,20250501,3071,203,122.54,0,0
26479,20210201,1681,303,0.0,0,0
26480,20240401,4350,103,33.87,413,30
26481,20130701,567,301,0.0,0,0
26482,20250401,2330,103,1.28,416,221
26483,20250501,4228,302,0.0,0,0
26484,20210401,4597,302,0.0,0,0
26485,20210101,134,103,11.16,479,115
26486,20220601,4246,102,6.29,231,284
26487,20250301,3819,101,6.13,334,75
26488,19971201,2427,103,9.85,690,122
26489,20200601,115,303,0.0,0,0
26490,20240401,2099,303,0.0,0,0
26491,20050501,4010,202,690.86,0,0
26492,20150901,3392,102,11.59,815,299
26493,20250501,1079,101,49.39,22,86
26494,20070801,3987,301,0.0,0,0
26495,20241201,1994,201,349.26,0,0
26496,20230401,2924,101,37.61,147,238
26497,20250101,149,101,14.08,163,261
26498,20250401,4819,101,12.73,501,111
26499,20240901,4424,203,246.45,0,0
26500,20210601,1499,103,4.58,427,62
26501,20211001,4112,202,539.58,0,0
26502,20210501,287,102,13.38,414,264
26503,20140401,3501,102,47.12,857,137
26504,20200401,2235,101,38.17,805,159
26505,20200901,624,202,191.13,0,0
26506,20191201,3926,103,4.6,546,146
26507,20180701,2946,202,502.66,0,0
26508,20200601,2159,102,43.56,161,114
26509,20250201,726,103,10.26,926,249
26510,20250401,2085,101,32.79,340,191
26511,20240901,2181,201,420.33,0,0
26512,20081001,206,102,30.83,843,49
26513,20240701,772,302,0.0,0,0
26514,20250401,2726,102,32.48,293,297
26515,19820101,1333,101,14.26,895,154
26516,20010501,2076,303,0.0,0,0
26517,20180301,1786,103,34.59,420,99
26518,20151101,4,202,370.12,0,0
26519,20190401,1126,301,0.0,0,0
26520,20110901,308,302,0.0,0,0
26521,19891101,3752,202,252.5,0,0
26522,20220601,2237,201,506.54,0,0
26523,20091201,2900,101,34.81,479,112
26524,20041001,3468,203,455.06,0,0
26525,20250201,1745,203,848.53,0,0
26526,19930601,696,303,0.0,0,0
26527,20130301,1712,201,101.81,0,0
26528,20220301,894,302,0.0,0,0
26529,20190801,1607,201,733.55,0,0
26530,20230901,110,103,43.37,131,277
26531,20250401,3940,202,840.71,0,0
