usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
25297,20040601,2620,201,664.77,0,0
25298,20121101,631,303,0.0,0,0
25299,20170901,2292,203,192.46,0,0
25300,20221101,4119,203,819.06,0,0
25301,20241201,4212,103,3.01,4,120
25302,20190301,2162,201,632.18,0,0
25303,20220901,4170,301,0.0,0,0
25304,20241001,2249,203,685.5,0,0
25305,19950501,4474,101,10.9,310,103
25306,20110801,2792,101,39.65,898,54
25307,20121101,1981,201,90.16,0,0
25308,20191001,249,301,0.0,0,0
25309,20160901,911,203,681.28,0,0
25310,20180601,1767,301,0.0,0,0
25311,20160401,2512,301,0.0,0,0
25312,20250601,4363,301,0.0,0,0
25313,20210301,2039,101,41.98,15,2
25314,20100401,56,302,0.0,0,0
25315,20081201,3539,102,3.18,231,245
25316,20170501,519,201,601.41,0,0
25317,20250601,550,301,0.0,0,0
25318,20200501,2842,103,41.25,71,57
25319,20230601,4960,102,18.77,789,272
25320,20200601,2418,302,0.0,0,0
25321,20230601,3114,202,579.49,0,0
25322,20250201,1697,102,45.03,429,65
25323,19930401,4347,102,16.79,860,154
25324,20191201,4247,103,45.06,392,160
25325,20010901,4249,101,49.72,739,56
25326,20200501,4997,301,0.0,0,0
25327,20210101,1726,203,863.14,0,0
25328,20110701,3478,302,0.0,0,0
25329,20190301,4806,203,330.85,0,0
25330,20230801,3528,103,36.99,62,173
25331,20230501,4517,201,767.49,0,0
25332,19911201,1864,302,0.0,0,0
25333,20140701,3624,303,0.0,0,0
25334,20181201,2593,202,90.95,0,0
25335,20190101,291,301,0.0,0,0
25336,20240701,1170,101,45.54,859,177
25337,20180801,4012,201,841.9,0,0
25338,20160401,3697,302,0.0,0,0
25339,20140801,1129,301,0.0,0,0
25340,20240301,1750,301,0.0,0,0
25341,20041201,2865,303,0.0,0,0
25342,20240301,3008,303,0.0,0,0
25343,20200301,2978,202,958.41,0,0
25344,20240901,2481,202,879.69,0,0
25345,20180501,888,103,2.98,395,120
25346,20241101,3557,203,260.43,0,0
25347,20100501,362,302,0.0,0,0
25348,20240601,3232,301,0.0,0,0
25349,20031201,1406,203,751.04,0,0
25350,20250401,2053,102,31.45,202,10
25351,20231201,4783,202,104.76,0,0
25352,20210301,3157,101,31.98,114,260
25353,19900901,4835,201,963.03,0,0
25354,20130201,2791,302,0.0,0,0
25355,20200801,4156,301,0.0,0,0
25356,20220101,2240,103,48.48,818,253
25357,20210501,1584,101,48.76,908,16
25358,20210801,2797,303,0.0,0,0
25359,20090501,4740,202,536.67,0,0
25360,20110101,1900,203,393.83,0,0
25361,20250301,1298,102,26.44,699,100
25362,20160601,2489,203,965.58,0,0
25363,20200101,2494,303,0.0,0,0
25364,20230801,3772,101,5.57,58,101
25365,20171101,3309,302,0.0,0,0
25366,20191101,308,203,228.11,0,0
25367,20151101,838,101,33.6,759,203
25368,20210801,3497,102,45.03,45,118
25369,20180601,949,301,0.0,0,0
25370,20190301,50,202,426.7,0,0
25371,20181001,4696,103,7.07,94,0
25372,20020401,2334,302,0.0,0,0
25373,20230601,3397,301,0.0,0,0
25374,19980801,3135,101,25.01,706,17
25375,20250501,299,103,33.14,619,184
25376,20101201,356,102,1.38,992,286
25377,20250201,27,101,32.63,330,213
25378,20250101,4301,201,396.0,0,0
25379,20120101,1558,203,312.68,0,0
25380,20250401,2803,301,0.0,0,0
25381,20150201,2139,101,25.86,817,207
25382,19970701,1510,202,621.36,0,0
25383,20161001,3474,103,37.48,549,132
25384,20191001,1893,102,1.58,206,139
25385,20240701,2431,201,479.57,0,0
25386,20151001,4833,303,0.0,0,0
25387,20240501,391,202,108.3,0,0
25388,20250501,2842,302,0.0,0,0
25389,20170601,2031,201,593.53,0,0
25390,20060201,694,303,0.0,0,0
25391,20160601,3421,301,0.0,0,0
25392,20180601,4465,201,267.8,0,0
25393,19880501,126,303,0.0,0,0
25394,20210301,4176,201,195.13,0,0
25395,20190201,1600,303,0.0,0,0
25396,20170401,216,302,0.0,0,0
25397,20211101,2935,303,0.0,0,0
25398,20200101,561,202,898.96,0,0
25399,20230501,445,102,31.66,319,169
25400,20221101,1095,202,707.25,0,0
25401,20180301,1994,101,42.6,92,245
25402,20210101,1517,103,25.63,968,217
25403,19990101,4499,203,492.92,0,0
25404,20230901,4219,302,0.0,0,0
25405,20160701,1113,101,10.41,687,10
25406,20030701,1862,101,9.01,912,64
25407,20230701,4638,103,29.86,654,13
25408,19921101,2366,103,17.66,610,179
25409,20250401,4517,202,975.94,0,0
25410,20221101,1095,201,249.93,0,0
25411,20190401,2034,202,607.25,0,0
25412,20180101,4385,302,0.0,0,0
25413,20050401,2295,303,0.0,0,0
25414,20231001,2816,302,0.0,0,0
25415,19660801,3989,102,42.27,511,7
25416,20021201,2344,202,55.31,0,0
25417,20240301,933,202,333.16,0,0
25418,20200601,4694,302,0.0,0,0
25419,20250401,2059,301,0.0,0,0
25420,20250201,2142,102,4.66,87,278
25421,20240601,621,302,0.0,0,0
25422,20250201,3883,301,0.0,0,0
25423,20240101,2870,102,44.24,72,82
25424,20200801,3987,201,766.88,0,0
25425,20221101,2545,302,0.0,0,0
25426,19760901,3044,302,0.0,0,0
25427,20160401,524,102,17.3,528,93
25428,20250501,1290,102,28.59,468,240
25429,20210201,3492,302,0.0,0,0
25430,20250501,2960,101,26.4,401,132
25431,19960601,128,101,44.52,686,158
25432,19940701,3516,301,0.0,0,0
25433,20130201,4942,201,510.32,0,0
25434,20230401,354,303,0.0,0,0
25435,20201201,2063,103,2.73,454,63
25436,20230401,4711,103,22.79,148,8
25437,20220901,1266,301,0.0,0,0
25438,20221201,4530,201,250.48,0,0
25439,20200501,3698,102,40.51,615,2
25440,20221201,3867,302,0.0,0,0
25441,20250101,1729,102,5.81,82,91
25442,20240401,327,103,7.3,351,33
25443,20040401,4293,102,1.92,261,234
25444,20201001,549,203,969.77,0,0
25445,20250301,1109,202,716.19,0,0
25446,20190701,1986,102,43.61,874,17
25447,19970201,2725,302,0.0,0,0
25448,20040701,4488,302,0.0,0,0
25449,20211101,3777,302,0.0,0,0
25450,20150801,452,101,11.33,476,247
25451,20180301,122,203,385.55,0,0
25452,20160301,4793,202,122.15,0,0
25453,20180301,4406,101,10.71,142,107
25454,20110901,1224,203,977.85,0,0
25455,20240101,2965,103,12.53,104,115
25456,20250501,4772,102,39.17,177,288
25457,20250401,4982,301,0.0,0,0
25458,20150901,496,303,0.0,0,0
25459,20241001,2012,303,0.0,0,0
25460,20240501,2777,101,38.68,542,176
25461,20241001,752,303,0.0,0,0
25462,20080901,2819,303,0.0,0,0
25463,20230301,3801,103,18.73,95,170
25464,20250301,4895,101,8.9,277,202
25465,20220101,2998,101,41.98,858,146
25466,20220601,954,101,10.15,469,74
25467,20250501,2818,203,653.65,0,0
25468,20191201,4473,303,0.0,0,0
25469,20220101,1715,101,31.41,134,4
25470,19980401,953,202,296.44,0,0
25471,20161201,2602,101,5.5,828,207
25472,20151101,472,303,0.0,0,0
25473,20160901,3968,102,1.48,414,194
25474,20250101,406,103,22.03,446,222
25475,20140101,4765,203,911.53,0,0
25476,20210801,4159,203,561.16,0,0
25477,20240401,3221,302,0.0,0,0
25478,20200401,3362,303,0.0,0,0
25479,20240901,3337,103,30.68,39,254
25480,20240901,4491,201,675.2,0,0
25481,20231001,1744,301,0.0,0,0
25482,20250301,1084,102,17.5,42,76
25483,20210601,17,103,34.16,609,254
25484,20100101,4118,202,760.93,0,0
25485,20201201,1375,101,9.92,438,141
25486,20170301,3536,201,584.01,0,0
25487,20130601,2071,103,45.65,232,170
25488,20241201,4618,303,0.0,0,0
25489,20120101,1413,102,25.52,298,36
25490,20120501,2868,102,7.5,991,201
25491,20241001,2036,202,55.45,0,0
25492,19960801,3088,303,0.0,0,0
25493,20070701,1482,303,0.0,0,0
25494,20181201,4398,301,0.0,0,0
25495,20230501,4012,302,0.0,0,0
25496,20180501,4564,302,0.0,0,0
25497,20240201,1596,201,140.65,0,0
25498,19860701,4621,102,26.17,389,218
25499,20230201,2547,302,0.0,0,0
25500,20130701,4089,101,36.85,129,52
25501,20250201,1216,101,35.51,576,259
25502,20160401,4133,102,48.66,702,246
25503,20140401,2224,303,0.0,0,0
25504,20140601,914,103,9.61,403,49
25505,20131001,783,102,3.37,736,267
25506,20250501,4539,301,0.0,0,0
25507,20160101,1953,302,0.0,0,0
25508,20190801,4843,103,15.68,245,267
25509,20221101,1002,303,0.0,0,0
25510,20210301,2490,101,33.61,835,147
25511,20100801,124,203,448.07,0,0
25512,20211001,3176,103,45.77,880,71
25513,20201001,4848,203,365.8,0,0
25514,20241101,2584,102,8.36,521,85
25515,20200501,2626,201,290.9,0,0
25516,19930801,476,101,23.61,663,203
25517,20250201,700,301,0.0,0,0
25518,19830801,2016,202,60.05,0,0
25519,20240901,303,202,118.69,0,0
25520,20160101,1215,101,22.73,954,130
25521,20201001,4142,303,0.0,0,0
25522,19940501,361,101,38.07,527,149
25523,20160301,4003,202,841.2,0,0
25524,20121001,3525,303,0.0,0,0
25525,20250201,4567,202,219.8,0,0
25526,19870901,742,101,3.54,158,300
25527,19880101,227,103,43.53,111,78
25528,20170301,1243,303,0.0,0,0
25529,20250501,4546,103,44.85,96,282
25530,20250201,671,302,0.0,0,0
25531,20220101,1181,103,16.05,71,233
25532,20000901,4405,302,0.0,0,0
25533,20231001,619,103,29.4,110,74
25534,20250401,2262,302,0.0,0,0
25535,20210601,3576,103,4.92,781,284
25536,20230401,3748,101,32.3,716,229
25537,20190401,2450,302,0.0,0,0
25538,20100801,3148,302,0.0,0,0
25539,20190201,4811,203,690.47,0,0
25540,20171001,1306,303,0.0,0,0
25541,20200501,193,202,463.46,0,0
25542,20230801,1835,201,75.09,0,0
25543,20120201,4318,202,83.0,0,0
25544,20140701,462,203,938.58,0,0
25545,20241201,1016,303,0.0,0,0
25546,19960501,4232,302,0.0,0,0
25547,20210101,2517,203,180.79,0,0
25548,20170501,2031,303,0.0,0,0
25549,20150101,1942,301,0.0,0,0
25550,20241001,2357,303,0.0,0,0
25551,19950301,4201,201,384.03,0,0
25552,19940601,4499,301,0.0,0,0
25553,20200701,2127,301,0.0,0,0
25554,20170601,1925,201,532.04,0,0
25555,20240301,2625,101,29.58,578,30
25556,20250301,2336,103,14.18,316,100
25557,20051201,3566,203,175.29,0,0
25558,20150101,576,303,0.0,0,0
25559,20250201,3976,202,564.08,0,0
25560,20211001,2792,303,0.0,0,0
25561,20070201,2957,301,0.0,0,0
25562,20200301,1464,102,32.55,900,181
25563,20150501,2834,302,0.0,0,0
25564,20170901,3984,301,0.0,0,0
25565,20091201,4636,203,930.24,0,0
25566,20240501,3815,102,13.77,249,108
25567,20240201,2858,302,0.0,0,0
25568,20240101,1586,303,0.0,0,0
25569,20210701,3642,202,231.52,0,0
25570,20190101,2444,201,473.1,0,0
25571,20200401,4506,101,24.67,245,144
25572,20150101,337,301,0.0,0,0
25573,20231101,786,301,0.0,0,0
25574,20220701,1201,303,0.0,0,0
25575,20181001,1852,202,949.94,0,0
25576,20240701,1509,202,769.28,0,0
25577,20230701,3502,201,514.04,0,0
25578,20201001,3796,202,258.12,0,0
25579,20060401,1828,102,14.75,731,278
25580,19951201,4433,101,43.36,789,201
25581,20250501,226,103,7.44,511,56
25582,20091101,554,301,0.0,0,0
25583,20150201,4332,303,0.0,0,0
25584,20201201,1741,303,0.0,0,0
25585,20170801,2759,102,1.01,894,110
25586,20211101,3968,102,24.2,94,228
25587,20160601,1591,203,848.1,0,0
25588,20221001,2090,201,784.85,0,0
25589,20250601,4909,303,0.0,0,0
25590,20230601,2020,202,850.38,0,0
25591,20130701,3282,203,823.67,0,0
25592,20070901,2317,301,0.0,0,0
25593,20080301,1130,203,604.14,0,0
25594,20220801,3502,102,24.91,735,149
25595,20170501,3983,303,0.0,0,0
25596,20201101,3670,101,26.49,261,131
25597,20111201,4683,101,13.81,841,288
25598,20210401,73,102,39.45,102,116
25599,20190701,230,101,38.89,957,67
25600,19900901,4182,203,330.16,0,0
25601,19990601,2382,202,189.54,0,0
25602,20250401,1015,302,0.0,0,0
25603,19910501,3088,102,27.3,711,71
25604,20071101,2393,103,35.38,553,202
25605,20240601,266,101,3.87,402,80
25606,20140301,1821,301,0.0,0,0
25607,20130201,1616,201,761.38,0,0
25608,20240701,2787,103,20.73,358,179
25609,20241201,3487,201,392.99,0,0
25610,20011001,766,201,185.02,0,0
25611,20170901,723,203,479.11,0,0
25612,20110801,847,203,721.54,0,0
25613,19950201,3240,303,0.0,0,0
25614,20191101,726,302,0.0,0,0
25615,20241201,1978,101,36.5,224,290
25616,20160301,98,302,0.0,0,0
25617,20111001,1029,302,0.0,0,0
25618,20200701,146,301,0.0,0,0
25619,20141001,2310,301,0.0,0,0
25620,20210201,2371,203,818.04,0,0
25621,20200201,2342,102,5.41,843,222
25622,19830201,358,303,0.0,0,0
25623,20200101,1433,302,0.0,0,0
25624,20240401,2176,203,477.12,0,0
25625,20220201,2124,103,9.09,176,209
25626,20250401,264,301,0.0,0,0
25627,19921001,4850,302,0.0,0,0
25628,20140301,249,301,0.0,0,0
25629,20230401,3547,201,836.76,0,0
25630,20130701,2527,302,0.0,0,0
25631,20090801,4018,303,0.0,0,0
25632,20231101,3944,302,0.0,0,0
25633,20141001,4145,201,929.3,0,0
25634,20241201,2591,101,13.7,827,114
25635,20140801,3368,303,0.0,0,0
25636,20160201,3666,102,34.41,963,43
25637,20160801,445,303,0.0,0,0
25638,20070101,2081,303,0.0,0,0
25639,20220801,2418,303,0.0,0,0
25640,20230101,4504,201,83.79,0,0
25641,19891001,2038,201,206.94,0,0
25642,20110801,2585,202,956.64,0,0
25643,20141201,3480,301,0.0,0,0
25644,20190401,2891,103,42.62,195,147
25645,20130701,2542,201,409.42,0,0
25646,20211101,4742,203,628.04,0,0
25647,20211001,282,301,0.0,0,0
25648,20180801,3561,301,0.0,0,0
25649,20240901,1111,201,950.94,0,0
25650,20200701,1240,201,952.28,0,0
25651,20240901,3919,202,648.19,0,0
25652,20241201,4150,203,657.95,0,0
25653,20181101,1342,201,61.55,0,0
25654,19931101,3479,301,0.0,0,0
25655,20190401,2376,103,1.08,626,129
25656,20250601,4841,103,14.84,983,125
25657,20231101,4414,202,953.44,0,0
25658,20241001,1667,203,102.05,0,0
25659,20231101,4891,102,45.75,79,180
25660,20140601,3456,102,37.49,989,219
25661,20120201,249,103,39.69,652,160
25662,20090701,1225,103,29.04,217,149
25663,20020801,4767,303,0.0,0,0
25664,20070801,3530,101,2.04,422,9
25665,20040901,4053,302,0.0,0,0
25666,20230701,2371,303,0.0,0,0
25667,20241001,1605,203,604.24,0,0
25668,20250601,4483,303,0.0,0,0
25669,20200401,3951,302,0.0,0,0
25670,20200101,436,102,1.77,188,66
25671,20080401,3970,202,808.38,0,0
25672,20180801,4771,203,847.26,0,0
25673,20101101,2665,103,47.4,345,294
25674,20200701,4275,303,0.0,0,0
25675,20241201,3716,102,43.92,507,137
25676,20250501,4180,102,28.78,443,143
25677,20080801,179,303,0.0,0,0
25678,20240801,1083,301,0.0,0,0
25679,20250201,4808,302,0.0,0,0
25680,20190201,2554,102,19.57,205,228
25681,20191101,2290,302,0.0,0,0
25682,20250501,1406,101,9.71,794,65
25683,20240701,1106,303,0.0,0,0
25684,20200801,3887,201,638.39,0,0
25685,20170501,196,303,0.0,0,0
25686,20221001,3735,203,448.48,0,0
25687,20240801,2202,203,502.26,0,0
25688,20160301,3495,202,282.52,0,0
25689,20211201,4770,102,26.29,739,67
25690,20080701,1172,103,24.18,560,246
25691,20221001,773,102,32.06,349,5
25692,20230701,4220,202,263.73,0,0
25693,20080301,485,303,0.0,0,0
25694,20180701,319,302,0.0,0,0
25695,20050801,2224,101,24.39,689,75
25696,20210901,3231,101,6.37,935,200
25697,20240901,53,102,21.52,485,253
25698,20240501,1821,203,447.94,0,0
25699,20170101,1352,201,948.17,0,0
25700,20211101,4281,102,41.15,485,188
25701,20070401,3309,101,3.53,411,8
25702,20120801,4401,201,246.96,0,0
25703,19940101,4140,301,0.0,0,0
25704,20241001,3598,302,0.0,0,0
25705,20210101,4268,101,19.76,962,111
25706,20010801,3564,303,0.0,0,0
25707,19980901,2685,201,100.24,0,0
25708,20181001,3290,303,0.0,0,0
25709,20250301,4838,102,36.09,641,159
25710,20250501,406,201,561.25,0,0
25711,20241201,1740,103,46.36,911,131
25712,20250401,1156,202,727.53,0,0
25713,20240701,359,103,23.8,601,170
25714,20250501,613,301,0.0,0,0
25715,20241001,4396,302,0.0,0,0
25716,20131201,3037,301,0.0,0,0
25717,19990601,2685,303,0.0,0,0
25718,20190201,2842,101,2.23,328,187
25719,20191101,1766,303,0.0,0,0
25720,20221101,3131,103,31.57,860,151
25721,20250501,4924,201,824.64,0,0
25722,20130401,3223,102,4.37,482,90
25723,20161201,2277,303,0.0,0,0
25724,20250301,1972,301,0.0,0,0
25725,19901201,307,301,0.0,0,0
25726,20250401,3293,302,0.0,0,0
25727,20041101,3073,203,66.56,0,0
25728,20180401,3593,201,367.89,0,0
25729,20240901,4405,301,0.0,0,0
25730,20240901,2229,202,354.25,0,0
25731,20250401,1470,303,0.0,0,0
25732,20220901,4522,102,24.97,503,283
25733,20240101,2389,303,0.0,0,0
25734,20030401,4074,301,0.0,0,0
25735,20180201,4830,203,773.05,0,0
25736,20190701,4866,303,0.0,0,0
25737,20240101,1532,101,38.95,895,169
25738,20250101,16,302,0.0,0,0
25739,19860601,1060,201,175.41,0,0
25740,20040101,45,202,676.83,0,0
25741,20150701,3563,203,510.14,0,0
25742,20160401,1357,303,0.0,0,0
25743,20200701,2278,302,0.0,0,0
25744,19870201,1902,201,998.96,0,0
25745,20100501,4246,102,25.18,110,162
25746,20241101,4508,303,0.0,0,0
25747,20240501,3259,101,43.07,216,258
25748,20250501,2803,201,894.54,0,0
25749,20191101,3529,201,790.47,0,0
25750,20100701,3750,103,3.11,794,8
25751,20211001,4089,303,0.0,0,0
25752,20250401,1264,102,15.37,892,286
25753,20130701,2468,301,0.0,0,0
25754,20021001,4121,301,0.0,0,0
25755,20250501,3706,202,589.23,0,0
25756,20030701,3230,302,0.0,0,0
25757,20130501,3162,302,0.0,0,0
25758,20180401,4365,101,28.65,367,69
25759,20200501,1689,302,0.0,0,0
25760,20140401,751,302,0.0,0,0
25761,20250601,101,101,15.3,714,69
25762,20250501,2464,102,19.7,897,37
25763,20140901,4949,302,0.0,0,0
25764,20240101,2984,302,0.0,0,0
25765,20240801,4717,302,0.0,0,0
25766,20230601,4215,201,301.49,0,0
25767,19830801,2100,102,1.07,666,276
25768,20150901,93,202,300.51,0,0
25769,20250501,4374,301,0.0,0,0
25770,20190501,4584,301,0.0,0,0
25771,20250501,2089,202,286.1,0,0
25772,20200101,3901,102,44.52,574,283
25773,20220401,198,101,32.55,186,64
25774,20240301,1665,301,0.0,0,0
25775,19960101,2976,201,143.24,0,0
25776,19951101,1173,203,915.81,0,0
25777,20231201,2372,203,714.86,0,0
25778,20250301,737,303,0.0,0,0
25779,20121101,2703,201,372.11,0,0
25780,20230901,4799,202,62.9,0,0
25781,20190401,4298,202,164.33,0,0
25782,20190601,895,302,0.0,0,0
25783,20231201,4089,303,0.0,0,0
25784,20230601,1181,301,0.0,0,0
25785,20130901,1674,303,0.0,0,0
25786,19820501,3531,101,2.81,314,58
25787,20040301,2549,101,40.89,523,62
25788,20220401,1061,103,42.35,511,122
25789,20250601,1774,201,790.06,0,0
25790,20230201,3375,301,0.0,0,0
25791,20230201,3319,101,4.27,801,59
25792,20161001,3563,302,0.0,0,0
25793,20240101,669,301,0.0,0,0
25794,19830501,4813,201,389.93,0,0
25795,20230901,1379,202,545.0,0,0
25796,20250301,2030,101,14.52,771,118
25797,20180301,2755,101,14.81,127,235
25798,20181101,2446,303,0.0,0,0
25799,20210101,1255,102,45.48,832,117
25800,20220501,4641,302,0.0,0,0
25801,20221001,2936,303,0.0,0,0
25802,19910201,2055,103,38.3,362,94
25803,20161001,1383,202,937.33,0,0
25804,20240901,3519,101,28.82,6,17
25805,20250301,3007,203,175.55,0,0
25806,20221101,2488,103,13.94,391,193
25807,20160301,4233,301,0.0,0,0
25808,20200801,2675,302,0.0,0,0
25809,20100401,2175,201,890.73,0,0
25810,20210301,668,302,0.0,0,0
25811,20170201,4418,201,555.29,0,0
25812,20240201,83,302,0.0,0,0
25813,19680901,3899,102,32.13,990,74
25814,20210201,1529,101,13.72,830,102
25815,20040801,944,303,0.0,0,0
25816,20040601,4655,302,0.0,0,0
25817,20240801,854,102,15.58,857,240
25818,20050601,4492,202,341.03,0,0
25819,20220801,46,103,30.24,727,78
25820,20180601,4921,302,0.0,0,0
25821,20241001,344,303,0.0,0,0
25822,20250301,2533,202,595.11,0,0
25823,20180901,1082,302,0.0,0,0
25824,20100401,2780,301,0.0,0,0
25825,20040101,4626,301,0.0,0,0
25826,20240101,1840,202,73.03,0,0
25827,20240901,576,302,0.0,0,0
25828,20040401,4372,301,0.0,0,0
25829,20220801,1414,302,0.0,0,0
25830,20250101,798,303,0.0,0,0
25831,20141101,1779,303,0.0,0,0
25832,20150901,1114,203,922.0,0,0
25833,20020501,1927,101,22.05,946,225
25834,20150301,391,301,0.0,0,0
25835,20190401,2637,102,40.2,97,223
25836,20100701,883,201,115.39,0,0
25837,20241201,2789,102,39.86,28,23
25838,19820901,2993,102,44.08,94,223
25839,20220501,2611,301,0.0,0,0
25840,19960201,3554,102,38.65,166,240
25841,20250601,3326,202,902.11,0,0
25842,20220601,2395,103,20.91,256,168
25843,20060901,709,103,48.73,213,155
25844,20131001,672,103,1.55,253,173
25845,20150601,3527,101,15.6,811,149
25846,20181001,4226,101,31.85,981,150
25847,20221001,847,301,0.0,0,0
25848,20221101,723,302,0.0,0,0
25849,20180801,217,101,15.53,235,87
25850,20160701,1348,201,580.44,0,0
25851,20250501,3138,102,21.33,393,246
25852,20210301,3804,202,147.19,0,0
25853,20210301,859,101,22.29,323,6
25854,20220301,3509,201,605.78,0,0
25855,20230901,1725,202,863.26,0,0
25856,20240801,1004,202,220.92,0,0
25857,20220501,2186,301,0.0,0,0
25858,20180601,1024,302,0.0,0,0
25859,20040101,3990,201,820.41,0,0
25860,20171101,3368,203,599.11,0,0
25861,19960801,4073,201,405.68,0,0
25862,20170101,1243,202,670.24,0,0
25863,20200801,323,203,799.97,0,0
25864,20220201,3799,101,2.38,401,62
25865,20000901,128,203,211.22,0,0
25866,20240101,3956,303,0.0,0,0
25867,20130101,3876,202,851.27,0,0
25868,20240801,4984,303,0.0,0,0
25869,20110501,3054,201,871.52,0,0
25870,20130401,4140,203,264.23,0,0
25871,20121201,3851,101,15.1,853,202
25872,20020601,1516,101,42.74,935,262
25873,20020501,3391,203,67.83,0,0
25874,20250401,1369,103,3.06,234,146
25875,20211101,598,202,995.07,0,0
25876,20130401,3478,301,0.0,0,0
25877,20230501,1843,303,0.0,0,0
25878,20250501,4206,101,29.26,562,177
25879,20240301,1111,302,0.0,0,0
25880,20130801,3703,303,0.0,0,0
25881,20170601,1348,101,25.15,170,262
25882,20100301,3850,101,34.98,772,190
25883,20190101,2952,203,562.21,0,0
25884,20181201,1475,203,94.6,0,0
25885,20250201,1727,201,232.8,0,0
25886,20211101,4222,202,961.37,0,0
25887,20240401,598,303,0.0,0,0
25888,20050801,814,101,25.27,850,84
25889,20230101,4720,302,0.0,0,0
25890,20190901,4740,301,0.0,0,0
25891,20240801,1004,103,45.03,400,223
25892,20250101,4558,201,435.49,0,0
25893,19980501,1742,301,0.0,0,0
25894,20120401,4203,101,21.82,122,253
25895,20131101,2776,301,0.0,0,0
25896,20201101,1685,302,0.0,0,0
25897,20050601,2855,103,47.12,687,160
25898,20250101,4737,301,0.0,0,0
25899,20220701,2499,201,809.01,0,0
25900,20240901,468,301,0.0,0,0
25901,20220801,1644,303,0.0,0,0
25902,20141101,1348,101,7.64,306,276
25903,20070601,4274,102,49.09,13,146
25904,20220701,3393,101,41.91,507,61
25905,19941101,1237,103,8.14,802,256
25906,20150401,2626,201,913.32,0,0
25907,20230901,3212,101,21.14,643,166
25908,20200901,750,201,662.13,0,0
25909,20170601,3549,303,0.0,0,0
25910,20250201,3678,303,0.0,0,0
25911,20151101,78,202,946.63,0,0
25912,20220301,89,302,0.0,0,0
25913,20080201,2814,303,0.0,0,0
25914,20230801,3791,303,0.0,0,0
25915,20230601,2474,101,19.99,517,72
25916,20131201,1637,302,0.0,0,0
25917,20110501,2638,102,33.01,65,110
25918,20120801,995,302,0.0,0,0
25919,20200401,512,203,354.96,0,0
25920,20250601,4495,101,38.64,874,104
25921,20250301,4562,201,976.71,0,0
25922,19960801,4186,302,0.0,0,0
25923,20130801,4155,101,29.53,22,7
25924,20240101,3781,301,0.0,0,0
25925,20040101,3973,302,0.0,0,0
25926,19910701,3722,102,12.75,552,204
25927,20111201,4355,101,22.62,686,5
25928,20220901,3587,101,38.93,652,5
25929,20201101,3268,302,0.0,0,0
25930,20231201,4638,203,597.08,0,0
25931,19880601,4525,303,0.0,0,0
25932,20121001,841,301,0.0,0,0
25933,20170501,2782,103,22.69,535,101
25934,20080201,331,203,619.83,0,0
25935,20190501,4645,203,352.19,0,0
25936,20150201,1681,201,541.13,0,0
25937,20250401,2716,103,9.75,431,106
25938,20160701,3676,203,846.29,0,0
25939,20210901,4580,303,0.0,0,0
25940,20250101,4113,303,0.0,0,0
25941,19991201,281,103,49.66,852,44
25942,20250201,1370,101,16.28,159,88
25943,20130701,1036,302,0.0,0,0
25944,20141101,3742,302,0.0,0,0
25945,20250201,1009,103,8.83,715,129
25946,20120401,746,302,0.0,0,0
25947,20130501,2530,103,17.67,875,24
25948,19760201,2299,101,32.73,744,190
25949,20240901,1761,303,0.0,0,0
25950,20060201,232,302,0.0,0,0
25951,20240801,2625,103,7.48,784,90
25952,20220601,498,101,26.33,144,59
25953,20250601,3426,303,0.0,0,0
25954,20120801,336,303,0.0,0,0
25955,20230801,2374,202,839.91,0,0
25956,20240201,4313,101,46.44,625,78
25957,19990501,4955,301,0.0,0,0
25958,20071201,1367,201,730.3,0,0
25959,20070201,1399,303,0.0,0,0
25960,20130501,1553,203,782.88,0,0
25961,20220501,3133,101,40.22,87,156
25962,20250101,4361,101,11.09,800,227
25963,20230901,3711,203,677.85,0,0
25964,20220901,1401,301,0.0,0,0
25965,20230801,4375,203,848.22,0,0
25966,20230401,2407,302,0.0,0,0
25967,20230701,1066,302,0.0,0,0
25968,20240901,1572,203,922.21,0,0
25969,20230501,4290,301,0.0,0,0
25970,20240601,3599,101,46.97,360,16
25971,20190501,4114,203,383.74,0,0
25972,20230601,1747,203,241.62,0,0
25973,20230701,963,202,903.65,0,0
25974,20080901,2201,101,7.67,351,64
25975,20170501,3604,303,0.0,0,0
25976,20170601,3963,301,0.0,0,0
25977,20170201,3800,303,0.0,0,0
25978,20150201,1615,202,275.08,0,0
25979,20230401,68,202,140.68,0,0
25980,20051001,95,203,621.37,0,0
25981,20221201,4689,201,167.15,0,0
25982,20240401,3641,203,912.45,0,0
25983,20150801,730,203,143.56,0,0
25984,20070501,3589,203,708.22,0,0
25985,20241001,4895,301,0.0,0,0
25986,20210601,4996,202,188.21,0,0
25987,20230701,4212,201,235.02,0,0
25988,19791201,2377,202,228.04,0,0
25989,20011001,2156,203,906.62,0,0
25990,20231201,3326,303,0.0,0,0
25991,20210201,4817,203,226.56,0,0
25992,20110501,2266,301,0.0,0,0
25993,20200701,2624,302,0.0,0,0
25994,19970501,2288,303,0.0,0,0
25995,20241001,27,101,15.65,307,248
25996,20210601,2433,103,43.37,287,3
25997,20051201,459,103,31.48,802,145
25998,20160501,1583,203,805.52,0,0
25999,20130501,3247,103,2.41,150,109
26000,20250101,2716,102,2.54,32,3
