movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
12024,20220621,1142,Downgrade,101.0,201.0,,20.0,99.9,0.0
12025,20250212,2452,New Customer,,103.0,,0.0,100.0,17.75
12026,19880108,188,Plan Migration,302.0,301.0,,129.9,79.9,0.0
12027,20221106,335,Downgrade,301.0,103.0,,79.9,100.0,0.0
12028,20210812,3083,Cancellation,101.0,,,20.0,0.0,0.0
12029,20190513,289,Cancellation,303.0,,,159.9,0.0,0.0
12030,19991208,2201,Plan Migration,101.0,302.0,,20.0,129.9,0.0
12031,20090612,193,Cancellation,203.0,,,199.9,0.0,0.0
12032,20240416,4672,Cancellation,103.0,,,100.0,0.0,0.0
12033,20020817,3165,Downgrade,201.0,203.0,,99.9,199.9,17.03
12034,20031216,4053,New Customer,,202.0,,0.0,119.9,14.51
12035,20230714,976,Cancellation,203.0,,,199.9,0.0,0.0
12036,20201126,1985,Upgrade,202.0,203.0,,119.9,199.9,32.15
12037,19970913,1251,Upgrade,203.0,202.0,,199.9,119.9,22.84
12038,20240614,3336,Cancellation,103.0,,,100.0,0.0,0.0
12039,20250513,4824,Cancellation,203.0,,,199.9,0.0,0.0
12040,20240109,4344,Cancellation,102.0,,,50.0,0.0,0.0
12041,20110115,2312,New Customer,,202.0,,0.0,119.9,7.1
12042,20191015,3036,Upgrade,301.0,201.0,,79.9,99.9,0.0
12043,20141016,4776,Cancellation,101.0,,,20.0,0.0,0.0
12044,20220426,2637,Downgrade,203.0,302.0,,199.9,129.9,0.0
12045,20240519,2703,New Customer,,203.0,,0.0,199.9,0.0
12046,20070731,840,Downgrade,102.0,302.0,,50.0,129.9,0.0
12047,20230718,323,New Customer,,103.0,,0.0,100.0,0.0
12048,20230728,1400,Cancellation,201.0,,,99.9,0.0,0.0
12049,20080126,2902,Upgrade,201.0,202.0,,99.9,119.9,0.0
12050,20190820,3350,Plan Migration,303.0,201.0,,159.9,99.9,0.0
12051,20250212,2182,Plan Migration,203.0,202.0,,199.9,119.9,0.0
12052,20091202,4459,Upgrade,203.0,101.0,,199.9,20.0,3.81
12053,20070109,242,Cancellation,201.0,,,99.9,0.0,0.0
12054,20250526,4427,Plan Migration,103.0,203.0,,100.0,199.9,11.55
12055,20240909,3655,Downgrade,101.0,302.0,,20.0,129.9,0.0
12056,20150118,4422,Downgrade,101.0,201.0,,20.0,99.9,0.0
12057,20221224,3642,Plan Migration,102.0,302.0,,50.0,129.9,0.0
12058,20230923,1919,Cancellation,202.0,,,119.9,0.0,0.0
12059,20200629,1760,New Customer,,201.0,,0.0,99.9,11.18
12060,20160504,2732,Plan Migration,101.0,302.0,,20.0,129.9,0.0
12061,20160809,530,Plan Migration,201.0,102.0,,99.9,50.0,0.0
12062,19990812,277,Upgrade,102.0,301.0,,50.0,79.9,8.07
12063,20190112,3410,New Customer,,202.0,,0.0,119.9,11.15
12064,20231109,93,Cancellation,201.0,,,99.9,0.0,0.0
12065,20030831,1281,New Customer,,201.0,,0.0,99.9,0.0
12066,20230218,2195,Upgrade,303.0,101.0,,159.9,20.0,0.0
12067,20151220,3084,Plan Migration,103.0,202.0,,100.0,119.9,6.77
12068,20060505,4837,Downgrade,302.0,101.0,,129.9,20.0,0.0
12069,20110701,1981,Cancellation,301.0,,,79.9,0.0,0.0
12070,19951031,516,Downgrade,101.0,202.0,,20.0,119.9,0.0
12071,20091220,2305,Downgrade,302.0,102.0,,129.9,50.0,0.0
12072,20250503,3353,Cancellation,103.0,,,100.0,0.0,0.0
12073,20120712,1877,Plan Migration,202.0,103.0,,119.9,100.0,17.99
12074,20190729,4162,Cancellation,302.0,,,129.9,0.0,0.0
12075,20211103,3351,Upgrade,303.0,202.0,,159.9,119.9,0.0
12076,19781015,4220,Plan Migration,202.0,102.0,,119.9,50.0,8.34
12077,20230808,1631,Cancellation,103.0,,,100.0,0.0,0.0
12078,20151202,1765,Downgrade,101.0,201.0,,20.0,99.9,0.0
12079,20180506,384,New Customer,,303.0,,0.0,159.9,0.0
12080,20190727,1575,Cancellation,101.0,,,20.0,0.0,0.0
12081,20250101,4397,Upgrade,301.0,202.0,,79.9,119.9,10.99
12082,20231228,1218,Cancellation,203.0,,,199.9,0.0,0.0
12083,20250426,189,New Customer,,101.0,,0.0,20.0,0.0
12084,20231011,3096,Plan Migration,102.0,203.0,,50.0,199.9,0.0
12085,20200520,4449,Downgrade,301.0,202.0,,79.9,119.9,0.0
12086,20210630,996,Cancellation,103.0,,,100.0,0.0,0.0
12087,20190319,50,Plan Migration,302.0,101.0,,129.9,20.0,0.0
12088,20100618,3735,New Customer,,203.0,,0.0,199.9,0.0
12089,20061128,554,Plan Migration,301.0,103.0,,79.9,100.0,6.2
12090,20231012,2207,Upgrade,101.0,102.0,,20.0,50.0,0.0
12091,19950601,4471,Downgrade,303.0,201.0,,159.9,99.9,0.0
12092,19980929,4335,Upgrade,302.0,203.0,,129.9,199.9,0.0
12093,20190203,2764,Upgrade,101.0,302.0,,20.0,129.9,0.0
12094,20220529,3062,New Customer,,101.0,,0.0,20.0,0.0
12095,20150510,1961,Upgrade,103.0,102.0,,100.0,50.0,0.0
12096,20191125,4321,Upgrade,103.0,102.0,,100.0,50.0,0.0
12097,20200114,2387,Upgrade,102.0,301.0,,50.0,79.9,0.0
12098,20210110,4361,Cancellation,203.0,,,199.9,0.0,0.0
12099,20201217,3078,Upgrade,101.0,202.0,,20.0,119.9,0.0
12100,20000209,1706,Upgrade,201.0,202.0,,99.9,119.9,0.0
12101,20220731,960,Downgrade,201.0,202.0,,99.9,119.9,0.0
12102,20210206,753,Cancellation,203.0,,,199.9,0.0,0.0
12103,20140710,2983,New Customer,,301.0,,0.0,79.9,0.0
12104,20250428,1080,Downgrade,303.0,202.0,,159.9,119.9,0.0
12105,20201028,4143,New Customer,,301.0,,0.0,79.9,13.79
12106,20210320,4132,Downgrade,203.0,201.0,,199.9,99.9,0.0
12107,20250303,930,Upgrade,302.0,103.0,,129.9,100.0,0.0
12108,20170806,4343,Downgrade,301.0,101.0,,79.9,20.0,0.0
12109,20240229,2538,Cancellation,101.0,,,20.0,0.0,0.0
12110,20021225,2766,Upgrade,201.0,301.0,,99.9,79.9,0.0
12111,20210413,597,Downgrade,302.0,102.0,,129.9,50.0,0.0
12112,20120917,3423,Plan Migration,102.0,301.0,,50.0,79.9,0.0
12113,20151121,1987,Downgrade,302.0,201.0,,129.9,99.9,0.0
12114,20250311,4895,Upgrade,301.0,103.0,,79.9,100.0,0.0
12115,20140714,2860,Downgrade,101.0,102.0,,20.0,50.0,0.0
12116,20210526,1871,Plan Migration,101.0,201.0,,20.0,99.9,7.16
12117,20010502,2894,Upgrade,201.0,202.0,,99.9,119.9,0.0
12118,19860309,1222,Upgrade,301.0,103.0,,79.9,100.0,14.91
12119,20030321,1036,Cancellation,101.0,,,20.0,0.0,0.0
12120,20230110,4518,Cancellation,101.0,,,20.0,0.0,0.0
12121,19900502,4763,Upgrade,102.0,203.0,,50.0,199.9,0.0
12122,20160604,2138,Upgrade,103.0,201.0,,100.0,99.9,0.0
12123,20050816,4120,Upgrade,302.0,102.0,,129.9,50.0,0.0
12124,19900619,2542,Cancellation,201.0,,,99.9,0.0,0.0
12125,20250512,2564,New Customer,,302.0,,0.0,129.9,0.0
12126,20171129,2845,Plan Migration,102.0,203.0,,50.0,199.9,0.0
12127,20250527,3687,Cancellation,301.0,,,79.9,0.0,0.0
12128,20211224,2189,Cancellation,202.0,,,119.9,0.0,0.0
12129,20170127,1254,Downgrade,303.0,102.0,,159.9,50.0,0.0
12130,20161230,275,Cancellation,102.0,,,50.0,0.0,0.0
12131,20240916,3337,Plan Migration,303.0,101.0,,159.9,20.0,0.0
12132,20031110,2897,New Customer,,201.0,,0.0,99.9,0.0
12133,20060806,2654,Plan Migration,201.0,302.0,,99.9,129.9,0.0
12134,20240721,2123,New Customer,,203.0,,0.0,199.9,0.0
12135,20220227,4148,Upgrade,202.0,201.0,,119.9,99.9,0.0
12136,20250408,4316,Cancellation,101.0,,,20.0,0.0,0.0
12137,19891205,1402,Downgrade,103.0,203.0,,100.0,199.9,0.0
12138,20040202,3565,Cancellation,103.0,,,100.0,0.0,0.0
12139,19930709,3493,Plan Migration,302.0,203.0,,129.9,199.9,0.0
12140,20230524,1251,Cancellation,101.0,,,20.0,0.0,0.0
12141,20190720,2692,Cancellation,203.0,,,199.9,0.0,0.0
12142,20240908,4744,Plan Migration,302.0,102.0,,129.9,50.0,0.0
12143,20220719,1843,Upgrade,301.0,303.0,,79.9,159.9,0.0
12144,20081108,306,Upgrade,203.0,102.0,,199.9,50.0,0.0
12145,20250131,4744,Plan Migration,302.0,303.0,,129.9,159.9,0.0
12146,20011021,3118,New Customer,,101.0,,0.0,20.0,0.0
12147,20211027,3359,Plan Migration,203.0,202.0,,199.9,119.9,0.0
12148,20200924,3346,Downgrade,101.0,201.0,,20.0,99.9,8.08
12149,20221121,4454,New Customer,,301.0,,0.0,79.9,0.0
12150,20250308,3421,Plan Migration,201.0,302.0,,99.9,129.9,0.0
12151,20171107,1105,Cancellation,302.0,,,129.9,0.0,0.0
12152,20210821,2106,New Customer,,201.0,,0.0,99.9,0.0
12153,20200810,1924,Plan Migration,303.0,202.0,,159.9,119.9,7.69
12154,20240326,2939,Upgrade,302.0,203.0,,129.9,199.9,0.0
12155,20230403,2454,New Customer,,301.0,,0.0,79.9,7.34
12156,20210223,3526,New Customer,,103.0,,0.0,100.0,0.0
12157,20151014,3798,Cancellation,302.0,,,129.9,0.0,0.0
12158,20250512,695,Downgrade,202.0,303.0,,119.9,159.9,16.94
12159,20210313,2543,Plan Migration,303.0,203.0,,159.9,199.9,0.0
12160,20111106,2393,Downgrade,101.0,201.0,,20.0,99.9,0.0
12161,20180520,3363,Downgrade,202.0,103.0,,119.9,100.0,0.0
12162,20200406,1295,Downgrade,201.0,202.0,,99.9,119.9,11.83
12163,20090602,2148,Cancellation,103.0,,,100.0,0.0,0.0
12164,20231114,1311,Downgrade,303.0,103.0,,159.9,100.0,0.0
12165,20150221,4508,New Customer,,302.0,,0.0,129.9,0.0
12166,20141130,2718,Plan Migration,201.0,203.0,,99.9,199.9,0.0
12167,19960104,1560,Upgrade,301.0,103.0,,79.9,100.0,0.0
12168,20240529,751,Cancellation,203.0,,,199.9,0.0,0.0
12169,20220811,1053,New Customer,,203.0,,0.0,199.9,0.0
12170,20060221,3723,New Customer,,102.0,,0.0,50.0,0.0
12171,20150728,3811,Plan Migration,301.0,101.0,,79.9,20.0,0.0
12172,20240121,896,New Customer,,101.0,,0.0,20.0,0.0
12173,20180728,4426,Downgrade,102.0,301.0,,50.0,79.9,8.41
12174,20150409,3578,Upgrade,103.0,201.0,,100.0,99.9,16.48
12175,20121227,735,Upgrade,301.0,102.0,,79.9,50.0,0.0
12176,19980515,6,Downgrade,102.0,202.0,,50.0,119.9,0.0
12177,20211113,1267,Plan Migration,201.0,302.0,,99.9,129.9,0.0
12178,20220513,4150,New Customer,,302.0,,0.0,129.9,0.0
12179,20140825,943,New Customer,,302.0,,0.0,129.9,0.0
12180,20160531,4504,Cancellation,201.0,,,99.9,0.0,0.0
12181,20010524,99,Plan Migration,303.0,201.0,,159.9,99.9,0.0
12182,20240503,2927,Upgrade,303.0,103.0,,159.9,100.0,0.0
12183,20230411,168,New Customer,,202.0,,0.0,119.9,0.0
12184,20241229,2285,Downgrade,101.0,302.0,,20.0,129.9,0.0
12185,20240824,2538,New Customer,,301.0,,0.0,79.9,0.0
12186,20221202,1417,Upgrade,203.0,101.0,,199.9,20.0,0.0
12187,20011109,2978,New Customer,,101.0,,0.0,20.0,0.0
12188,19981018,3911,Downgrade,201.0,303.0,,99.9,159.9,25.34
12189,20250314,2278,Downgrade,202.0,101.0,,119.9,20.0,0.0
12190,19900606,2735,Plan Migration,201.0,202.0,,99.9,119.9,0.0
12191,20121010,2303,New Customer,,201.0,,0.0,99.9,0.0
12192,20250110,4094,Cancellation,202.0,,,119.9,0.0,0.0
12193,20230419,4207,Cancellation,302.0,,,129.9,0.0,0.0
12194,19870415,4304,Downgrade,302.0,101.0,,129.9,20.0,2.81
12195,20210323,3457,Upgrade,302.0,103.0,,129.9,100.0,7.88
12196,20200126,3417,Upgrade,303.0,202.0,,159.9,119.9,0.0
12197,20250419,2862,Downgrade,103.0,101.0,,100.0,20.0,2.12
12198,20130219,1810,Plan Migration,202.0,303.0,,119.9,159.9,0.0
12199,19981127,4252,Plan Migration,103.0,301.0,,100.0,79.9,0.0
12200,20021210,4277,Plan Migration,101.0,302.0,,20.0,129.9,0.0
12201,20170417,4408,Plan Migration,302.0,103.0,,129.9,100.0,0.0
12202,20190401,1404,Cancellation,302.0,,,129.9,0.0,0.0
12203,19771121,3100,Downgrade,103.0,301.0,,100.0,79.9,0.0
12204,20240224,2671,Cancellation,101.0,,,20.0,0.0,0.0
12205,20230319,297,Upgrade,103.0,303.0,,100.0,159.9,0.0
12206,20230605,4600,Downgrade,202.0,302.0,,119.9,129.9,24.26
12207,20221201,4369,Downgrade,302.0,203.0,,129.9,199.9,0.0
12208,20140304,3312,Plan Migration,301.0,102.0,,79.9,50.0,0.0
12209,20230729,3229,Downgrade,302.0,303.0,,129.9,159.9,0.0
12210,19920531,4419,Plan Migration,101.0,301.0,,20.0,79.9,7.26
12211,20210513,126,New Customer,,301.0,,0.0,79.9,0.0
12212,20230813,3200,Cancellation,102.0,,,50.0,0.0,0.0
12213,20241220,2811,Plan Migration,303.0,101.0,,159.9,20.0,0.0
12214,20240124,3925,Downgrade,202.0,303.0,,119.9,159.9,0.0
12215,20140107,2259,New Customer,,301.0,,0.0,79.9,13.46
12216,20221007,2876,Plan Migration,203.0,102.0,,199.9,50.0,0.0
12217,20200229,3712,Plan Migration,201.0,302.0,,99.9,129.9,0.0
12218,20060413,1476,Cancellation,101.0,,,20.0,0.0,0.0
12219,20250509,3629,Cancellation,203.0,,,199.9,0.0,0.0
12220,20230209,1238,New Customer,,301.0,,0.0,79.9,0.0
12221,20210710,4383,Plan Migration,203.0,101.0,,199.9,20.0,0.0
12222,20240707,1207,Cancellation,201.0,,,99.9,0.0,0.0
12223,20190521,3798,New Customer,,102.0,,0.0,50.0,0.0
12224,20150428,1271,Plan Migration,303.0,302.0,,159.9,129.9,0.0
12225,20130707,2791,Downgrade,302.0,102.0,,129.9,50.0,0.0
12226,20090706,869,Upgrade,303.0,202.0,,159.9,119.9,0.0
12227,20240828,4085,Cancellation,102.0,,,50.0,0.0,0.0
12228,20030104,600,New Customer,,302.0,,0.0,129.9,0.0
12229,20160131,539,Upgrade,101.0,201.0,,20.0,99.9,19.93
12230,20240920,4634,Cancellation,102.0,,,50.0,0.0,0.0
12231,20130217,3520,Plan Migration,203.0,103.0,,199.9,100.0,5.97
12232,20201025,2588,Downgrade,202.0,103.0,,119.9,100.0,0.0
12233,20140913,4035,New Customer,,302.0,,0.0,129.9,0.0
12234,20131013,1492,Upgrade,103.0,302.0,,100.0,129.9,0.0
12235,20191122,24,Upgrade,103.0,203.0,,100.0,199.9,0.0
12236,20200728,2764,Cancellation,303.0,,,159.9,0.0,0.0
12237,20201101,445,Upgrade,102.0,203.0,,50.0,199.9,0.0
12238,20190604,2235,Downgrade,301.0,102.0,,79.9,50.0,7.98
12239,20230121,597,Plan Migration,203.0,202.0,,199.9,119.9,0.0
12240,20200106,2713,Cancellation,203.0,,,199.9,0.0,0.0
12241,20231215,1405,New Customer,,101.0,,0.0,20.0,0.0
12242,20130510,788,Upgrade,101.0,302.0,,20.0,129.9,19.91
12243,19910707,4755,Cancellation,203.0,,,199.9,0.0,0.0
12244,20070830,2531,Downgrade,201.0,303.0,,99.9,159.9,0.0
12245,20240428,3126,New Customer,,301.0,,0.0,79.9,0.0
12246,20210126,2511,New Customer,,203.0,,0.0,199.9,0.0
12247,20250212,309,New Customer,,102.0,,0.0,50.0,0.0
12248,20140123,4146,New Customer,,202.0,,0.0,119.9,0.0
12249,20080924,433,Downgrade,202.0,101.0,,119.9,20.0,0.0
12250,20250608,1035,Downgrade,102.0,203.0,,50.0,199.9,0.0
12251,20150712,2710,Upgrade,302.0,301.0,,129.9,79.9,0.0
12252,20221029,4240,Plan Migration,203.0,303.0,,199.9,159.9,0.0
12253,20170625,2048,Cancellation,202.0,,,119.9,0.0,0.0
12254,20190906,1434,Downgrade,301.0,203.0,,79.9,199.9,0.0
12255,20110802,1918,Upgrade,203.0,202.0,,199.9,119.9,16.26
12256,20060430,2828,New Customer,,101.0,,0.0,20.0,0.0
12257,20240414,2658,Cancellation,201.0,,,99.9,0.0,0.0
12258,20230804,3755,Plan Migration,201.0,301.0,,99.9,79.9,0.0
12259,20221221,3402,Plan Migration,102.0,203.0,,50.0,199.9,20.47
12260,20100418,1887,Upgrade,303.0,202.0,,159.9,119.9,0.0
12261,20050411,2922,Plan Migration,301.0,202.0,,79.9,119.9,0.0
12262,20240212,2104,New Customer,,202.0,,0.0,119.9,23.59
12263,20020812,3127,Downgrade,102.0,103.0,,50.0,100.0,0.0
12264,20231207,1674,Plan Migration,202.0,103.0,,119.9,100.0,0.0
12265,20221226,3208,Cancellation,202.0,,,119.9,0.0,0.0
12266,20130801,2231,Cancellation,203.0,,,199.9,0.0,0.0
12267,20150119,2769,Plan Migration,202.0,302.0,,119.9,129.9,0.0
12268,20140212,4245,Plan Migration,301.0,303.0,,79.9,159.9,31.69
12269,20081122,4788,New Customer,,202.0,,0.0,119.9,0.0
12270,20120207,3776,Upgrade,203.0,302.0,,199.9,129.9,0.0
12271,20060405,3880,Plan Migration,301.0,302.0,,79.9,129.9,0.0
12272,20060316,501,Plan Migration,303.0,202.0,,159.9,119.9,0.0
12273,20150818,3296,Cancellation,202.0,,,119.9,0.0,0.0
12274,20220502,825,Plan Migration,303.0,102.0,,159.9,50.0,0.0
12275,20210208,4937,Downgrade,301.0,103.0,,79.9,100.0,0.0
12276,20230802,2713,Downgrade,103.0,203.0,,100.0,199.9,0.0
12277,20230530,4364,Downgrade,103.0,102.0,,100.0,50.0,0.0
12278,19970724,1950,Cancellation,102.0,,,50.0,0.0,0.0
12279,20250130,3398,Upgrade,302.0,102.0,,129.9,50.0,8.27
12280,20210306,666,Cancellation,301.0,,,79.9,0.0,0.0
12281,20020216,3554,Cancellation,201.0,,,99.9,0.0,0.0
12282,20231029,1770,New Customer,,103.0,,0.0,100.0,0.0
12283,20020201,2864,New Customer,,103.0,,0.0,100.0,16.21
12284,20180726,2653,New Customer,,302.0,,0.0,129.9,0.0
12285,20180307,466,Cancellation,202.0,,,119.9,0.0,0.0
12286,19990809,402,New Customer,,302.0,,0.0,129.9,0.0
12287,19980603,1225,Upgrade,101.0,103.0,,20.0,100.0,0.0
12288,20070902,2418,Upgrade,302.0,301.0,,129.9,79.9,0.0
12289,19860328,1277,Cancellation,301.0,,,79.9,0.0,0.0
12290,20250425,3593,Upgrade,301.0,101.0,,79.9,20.0,0.0
12291,19890624,1136,Plan Migration,301.0,201.0,,79.9,99.9,6.42
12292,20231119,3300,Upgrade,102.0,103.0,,50.0,100.0,0.0
12293,20050925,2625,Cancellation,103.0,,,100.0,0.0,0.0
12294,20250608,3379,Upgrade,302.0,102.0,,129.9,50.0,4.94
12295,20080711,2733,Plan Migration,101.0,302.0,,20.0,129.9,0.0
12296,20200223,1746,Upgrade,301.0,201.0,,79.9,99.9,13.97
12297,20220808,3040,Cancellation,301.0,,,79.9,0.0,0.0
12298,20120323,83,Plan Migration,101.0,202.0,,20.0,119.9,16.42
12299,20231204,1453,Plan Migration,101.0,303.0,,20.0,159.9,0.0
12300,20250424,3600,New Customer,,102.0,,0.0,50.0,4.9
12301,20250513,1073,Cancellation,302.0,,,129.9,0.0,0.0
12302,20250415,1968,Downgrade,203.0,302.0,,199.9,129.9,8.93
12303,20240608,798,Downgrade,302.0,201.0,,129.9,99.9,9.55
12304,20190122,4336,Downgrade,301.0,201.0,,79.9,99.9,0.0
12305,20200210,2405,Cancellation,101.0,,,20.0,0.0,0.0
12306,20201022,1548,Downgrade,101.0,203.0,,20.0,199.9,0.0
12307,20211124,2349,Plan Migration,301.0,203.0,,79.9,199.9,0.0
12308,19930926,41,New Customer,,102.0,,0.0,50.0,6.46
12309,19890102,477,Cancellation,303.0,,,159.9,0.0,0.0
12310,20040905,3820,Plan Migration,101.0,201.0,,20.0,99.9,0.0
12311,20250215,1610,Cancellation,102.0,,,50.0,0.0,0.0
12312,20241026,1141,Cancellation,202.0,,,119.9,0.0,0.0
12313,20070507,1915,Cancellation,103.0,,,100.0,0.0,0.0
12314,20170729,2845,Plan Migration,202.0,302.0,,119.9,129.9,0.0
12315,20240614,789,Plan Migration,302.0,202.0,,129.9,119.9,0.0
12316,19990426,1166,Upgrade,301.0,202.0,,79.9,119.9,0.0
12317,20180502,2320,Upgrade,103.0,201.0,,100.0,99.9,0.0
12318,20230722,2261,Downgrade,202.0,201.0,,119.9,99.9,0.0
12319,20250408,1727,Upgrade,103.0,301.0,,100.0,79.9,9.01
12320,20240909,1701,Cancellation,202.0,,,119.9,0.0,0.0
12321,20220630,1543,Plan Migration,203.0,201.0,,199.9,99.9,0.0
12322,20220118,403,Upgrade,102.0,101.0,,50.0,20.0,0.0
12323,20250331,2758,Upgrade,102.0,201.0,,50.0,99.9,0.0
12324,19960328,1275,Downgrade,303.0,102.0,,159.9,50.0,0.0
12325,20180220,2517,Plan Migration,101.0,302.0,,20.0,129.9,0.0
12326,20250406,618,Plan Migration,102.0,301.0,,50.0,79.9,0.0
12327,20040102,2287,Upgrade,103.0,201.0,,100.0,99.9,0.0
12328,20211206,1895,Cancellation,201.0,,,99.9,0.0,0.0
12329,19960306,4213,New Customer,,202.0,,0.0,119.9,0.0
12330,20000630,4846,Downgrade,102.0,302.0,,50.0,129.9,0.0
12331,20231101,1654,Plan Migration,303.0,102.0,,159.9,50.0,0.0
12332,20161014,4233,New Customer,,103.0,,0.0,100.0,0.0
12333,19870504,3494,New Customer,,301.0,,0.0,79.9,0.0
12334,20190515,3685,Downgrade,102.0,303.0,,50.0,159.9,29.95
12335,20220217,3238,Plan Migration,201.0,301.0,,99.9,79.9,0.0
12336,19830515,3518,Upgrade,303.0,203.0,,159.9,199.9,26.15
12337,20030618,1769,Downgrade,201.0,202.0,,99.9,119.9,15.27
12338,19970123,2002,Cancellation,101.0,,,20.0,0.0,0.0
12339,20250503,144,Downgrade,102.0,201.0,,50.0,99.9,0.0
12340,20100131,1363,Downgrade,101.0,303.0,,20.0,159.9,22.71
12341,20110918,2079,Upgrade,102.0,301.0,,50.0,79.9,13.58
12342,20190911,2029,New Customer,,201.0,,0.0,99.9,0.0
12343,20150228,216,New Customer,,202.0,,0.0,119.9,0.0
12344,20170312,1452,Downgrade,103.0,102.0,,100.0,50.0,0.0
12345,20020114,1693,Plan Migration,103.0,201.0,,100.0,99.9,7.43
12346,20240829,106,Plan Migration,302.0,203.0,,129.9,199.9,39.13
12347,20191226,3951,Plan Migration,303.0,103.0,,159.9,100.0,0.0
12348,20190718,63,New Customer,,103.0,,0.0,100.0,0.0
12349,20101114,511,Downgrade,303.0,201.0,,159.9,99.9,0.0
12350,20200109,3948,Plan Migration,202.0,101.0,,119.9,20.0,3.14
12351,20240201,4979,Downgrade,101.0,103.0,,20.0,100.0,0.0
12352,20241112,1344,New Customer,,101.0,,0.0,20.0,3.57
12353,20250513,1283,Downgrade,103.0,303.0,,100.0,159.9,0.0
12354,20090405,2414,New Customer,,303.0,,0.0,159.9,0.0
12355,20190824,3545,Plan Migration,203.0,201.0,,199.9,99.9,0.0
12356,20221010,3743,Cancellation,101.0,,,20.0,0.0,0.0
12357,20170925,3025,Plan Migration,203.0,301.0,,199.9,79.9,0.0
12358,20200515,3317,Upgrade,303.0,103.0,,159.9,100.0,0.0
12359,20070916,802,Downgrade,203.0,303.0,,199.9,159.9,0.0
12360,20220418,61,Cancellation,202.0,,,119.9,0.0,0.0
12361,20130718,1062,New Customer,,303.0,,0.0,159.9,28.57
12362,20240820,1475,Upgrade,301.0,302.0,,79.9,129.9,0.0
12363,20240421,3369,New Customer,,103.0,,0.0,100.0,0.0
12364,20200511,4351,New Customer,,302.0,,0.0,129.9,0.0
12365,20200606,1546,Plan Migration,201.0,203.0,,99.9,199.9,0.0
12366,20241221,2449,Cancellation,103.0,,,100.0,0.0,0.0
12367,20221101,1050,Downgrade,301.0,101.0,,79.9,20.0,0.0
12368,20171115,2837,Plan Migration,102.0,103.0,,50.0,100.0,15.71
12369,20020102,2894,Upgrade,302.0,202.0,,129.9,119.9,0.0
12370,20160311,2929,Cancellation,101.0,,,20.0,0.0,0.0
12371,20181002,827,Upgrade,102.0,202.0,,50.0,119.9,0.0
12372,20120828,1389,New Customer,,301.0,,0.0,79.9,14.77
12373,20070416,4124,Downgrade,302.0,301.0,,129.9,79.9,0.0
12374,20160221,3705,Plan Migration,201.0,303.0,,99.9,159.9,0.0
12375,20111226,4255,Plan Migration,303.0,102.0,,159.9,50.0,7.77
12376,20230125,822,Upgrade,303.0,103.0,,159.9,100.0,0.0
12377,20250502,1452,New Customer,,103.0,,0.0,100.0,0.0
12378,20221213,1642,New Customer,,201.0,,0.0,99.9,0.0
12379,20160914,2658,New Customer,,303.0,,0.0,159.9,0.0
12380,20130518,46,Cancellation,101.0,,,20.0,0.0,0.0
12381,20161002,3622,Plan Migration,201.0,101.0,,99.9,20.0,3.16
12382,20211212,4754,New Customer,,103.0,,0.0,100.0,0.0
12383,20040428,1474,Downgrade,202.0,203.0,,119.9,199.9,21.72
12384,20111204,3980,New Customer,,101.0,,0.0,20.0,0.0
12385,20240810,3422,Plan Migration,101.0,301.0,,20.0,79.9,0.0
12386,20161129,744,Plan Migration,101.0,303.0,,20.0,159.9,0.0
12387,19831105,1272,Upgrade,201.0,302.0,,99.9,129.9,0.0
12388,20250323,250,Plan Migration,302.0,301.0,,129.9,79.9,0.0
12389,20221030,2067,Plan Migration,301.0,102.0,,79.9,50.0,0.0
12390,20140703,1358,New Customer,,103.0,,0.0,100.0,15.95
12391,20210612,1894,Cancellation,103.0,,,100.0,0.0,0.0
12392,20250526,1290,New Customer,,303.0,,0.0,159.9,19.43
12393,20050206,1347,Downgrade,203.0,101.0,,199.9,20.0,2.28
12394,20080711,4298,New Customer,,203.0,,0.0,199.9,31.09
12395,20250526,2367,Downgrade,103.0,201.0,,100.0,99.9,0.0
12396,20220128,315,Cancellation,203.0,,,199.9,0.0,0.0
12397,20180905,2035,New Customer,,302.0,,0.0,129.9,0.0
12398,20201013,683,New Customer,,102.0,,0.0,50.0,4.72
12399,20241023,4333,Downgrade,101.0,202.0,,20.0,119.9,21.09
12400,20240320,4615,New Customer,,102.0,,0.0,50.0,7.99
12401,20220410,3862,New Customer,,101.0,,0.0,20.0,3.65
12402,20250423,2471,Plan Migration,202.0,303.0,,119.9,159.9,0.0
12403,20240713,2219,New Customer,,101.0,,0.0,20.0,0.0
12404,20171007,1647,Upgrade,202.0,101.0,,119.9,20.0,0.0
12405,20190703,1982,New Customer,,101.0,,0.0,20.0,3.14
12406,20250604,1696,Upgrade,103.0,303.0,,100.0,159.9,0.0
12407,20240705,3311,Upgrade,203.0,303.0,,199.9,159.9,30.28
12408,20250402,3865,Upgrade,102.0,302.0,,50.0,129.9,0.0
12409,20220412,2211,Upgrade,301.0,203.0,,79.9,199.9,0.0
12410,20231011,2457,Plan Migration,203.0,301.0,,199.9,79.9,0.0
12411,19920814,3482,Upgrade,103.0,302.0,,100.0,129.9,0.0
12412,20221020,845,Cancellation,103.0,,,100.0,0.0,0.0
12413,20200725,1303,Upgrade,201.0,103.0,,99.9,100.0,0.0
12414,20230525,2694,Upgrade,203.0,302.0,,199.9,129.9,16.28
