movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
11364,20221225,3557,Plan Migration,201.0,103.0,,99.9,100.0,0.0
11365,19960804,1150,Cancellation,303.0,,,159.9,0.0,0.0
11366,20100217,922,Cancellation,303.0,,,159.9,0.0,0.0
11367,20231214,1034,Plan Migration,302.0,103.0,,129.9,100.0,13.18
11368,20240411,3494,New Customer,,201.0,,0.0,99.9,0.0
11369,20210921,3498,Plan Migration,103.0,101.0,,100.0,20.0,0.0
11370,20000426,2662,Cancellation,202.0,,,119.9,0.0,0.0
11371,20200201,816,Downgrade,201.0,301.0,,99.9,79.9,0.0
11372,20161208,2554,Downgrade,201.0,302.0,,99.9,129.9,18.05
11373,20170802,1975,New Customer,,101.0,,0.0,20.0,0.0
11374,20240525,3429,Cancellation,201.0,,,99.9,0.0,0.0
11375,20220419,4230,Upgrade,203.0,102.0,,199.9,50.0,0.0
11376,20250416,4323,Plan Migration,102.0,101.0,,50.0,20.0,0.0
11377,20180517,3904,Downgrade,302.0,301.0,,129.9,79.9,0.0
11378,20230827,2515,Plan Migration,102.0,301.0,,50.0,79.9,0.0
11379,20180227,2101,Plan Migration,202.0,203.0,,119.9,199.9,23.81
11380,20130517,1240,Downgrade,201.0,302.0,,99.9,129.9,0.0
11381,20150613,746,Cancellation,301.0,,,79.9,0.0,0.0
11382,20211117,918,Upgrade,203.0,201.0,,199.9,99.9,0.0
11383,20041026,4140,Downgrade,101.0,301.0,,20.0,79.9,0.0
11384,20160711,1565,Downgrade,103.0,201.0,,100.0,99.9,0.0
11385,20170721,1735,New Customer,,303.0,,0.0,159.9,0.0
11386,20240716,1906,Cancellation,101.0,,,20.0,0.0,0.0
11387,20160905,23,Downgrade,102.0,201.0,,50.0,99.9,0.0
11388,20221116,2441,Plan Migration,303.0,202.0,,159.9,119.9,21.09
11389,20080304,599,Upgrade,203.0,101.0,,199.9,20.0,0.0
11390,20200501,3865,Downgrade,102.0,301.0,,50.0,79.9,0.0
11391,20070812,2922,Plan Migration,302.0,101.0,,129.9,20.0,0.0
11392,19841025,1942,Downgrade,103.0,202.0,,100.0,119.9,0.0
11393,20250601,531,Cancellation,303.0,,,159.9,0.0,0.0
11394,20160729,1387,Cancellation,201.0,,,99.9,0.0,0.0
11395,20021012,4920,Upgrade,302.0,203.0,,129.9,199.9,0.0
11396,19930725,2749,New Customer,,101.0,,0.0,20.0,0.0
11397,20210530,2084,New Customer,,101.0,,0.0,20.0,0.0
11398,20120507,2965,Plan Migration,202.0,203.0,,119.9,199.9,0.0
11399,20130119,3594,Upgrade,101.0,201.0,,20.0,99.9,0.0
11400,20020918,385,Cancellation,303.0,,,159.9,0.0,0.0
11401,20131008,2257,New Customer,,201.0,,0.0,99.9,0.0
11402,20241120,4035,Cancellation,202.0,,,119.9,0.0,0.0
11403,20230721,3471,Plan Migration,101.0,201.0,,20.0,99.9,0.0
11404,19860125,278,Upgrade,203.0,201.0,,199.9,99.9,9.08
11405,20250503,4467,Upgrade,201.0,102.0,,99.9,50.0,0.0
11406,20140719,195,Upgrade,303.0,202.0,,159.9,119.9,20.28
11407,20130727,3712,Plan Migration,302.0,202.0,,129.9,119.9,10.6
11408,20220720,4283,Plan Migration,101.0,301.0,,20.0,79.9,0.0
11409,20230325,2320,New Customer,,103.0,,0.0,100.0,0.0
11410,20200304,145,Plan Migration,201.0,203.0,,99.9,199.9,0.0
11411,20250207,495,New Customer,,202.0,,0.0,119.9,0.0
11412,20250517,3785,New Customer,,303.0,,0.0,159.9,8.59
11413,20200427,3034,Upgrade,303.0,102.0,,159.9,50.0,6.45
11414,20250526,2952,New Customer,,202.0,,0.0,119.9,0.0
11415,20091228,1281,Plan Migration,102.0,301.0,,50.0,79.9,0.0
11416,20240218,4954,Plan Migration,102.0,103.0,,50.0,100.0,0.0
11417,20070322,4456,New Customer,,101.0,,0.0,20.0,0.0
11418,20150208,4945,Cancellation,103.0,,,100.0,0.0,0.0
11419,20100217,1657,Downgrade,101.0,203.0,,20.0,199.9,30.08
11420,20170327,1815,Cancellation,101.0,,,20.0,0.0,0.0
11421,20101217,1427,New Customer,,202.0,,0.0,119.9,0.0
11422,20240910,541,Downgrade,201.0,203.0,,99.9,199.9,0.0
11423,20250606,1599,Downgrade,303.0,102.0,,159.9,50.0,0.0
11424,20070620,1096,Cancellation,202.0,,,119.9,0.0,0.0
11425,19990202,1032,Cancellation,103.0,,,100.0,0.0,0.0
11426,20250519,3756,Cancellation,301.0,,,79.9,0.0,0.0
11427,20090301,4287,Plan Migration,303.0,203.0,,159.9,199.9,0.0
11428,20231209,2636,New Customer,,201.0,,0.0,99.9,8.95
11429,20191003,2973,New Customer,,103.0,,0.0,100.0,0.0
11430,20241108,609,Upgrade,301.0,102.0,,79.9,50.0,0.0
11431,20090203,1666,Upgrade,302.0,203.0,,129.9,199.9,31.94
11432,20241230,1382,Plan Migration,301.0,103.0,,79.9,100.0,0.0
11433,20250508,117,Plan Migration,201.0,103.0,,99.9,100.0,9.2
11434,20180717,4930,Plan Migration,302.0,102.0,,129.9,50.0,9.46
11435,19910903,481,Downgrade,201.0,103.0,,99.9,100.0,0.0
11436,20050513,1238,Downgrade,301.0,303.0,,79.9,159.9,12.88
11437,20190730,36,New Customer,,301.0,,0.0,79.9,0.0
11438,20250429,4546,Plan Migration,201.0,301.0,,99.9,79.9,0.0
11439,19970825,3395,Plan Migration,102.0,101.0,,50.0,20.0,0.0
11440,20010727,4790,New Customer,,101.0,,0.0,20.0,3.51
11441,20211025,3719,Cancellation,301.0,,,79.9,0.0,0.0
11442,20250511,604,Plan Migration,101.0,102.0,,20.0,50.0,0.0
11443,20030607,2557,Plan Migration,101.0,102.0,,20.0,50.0,0.0
11444,20090322,2310,New Customer,,203.0,,0.0,199.9,27.27
11445,20130614,4432,New Customer,,203.0,,0.0,199.9,0.0
11446,20190123,2254,Downgrade,201.0,303.0,,99.9,159.9,0.0
11447,20110307,356,Cancellation,301.0,,,79.9,0.0,0.0
11448,20201116,330,Plan Migration,203.0,302.0,,199.9,129.9,0.0
11449,20080621,2865,Downgrade,202.0,303.0,,119.9,159.9,0.0
11450,20210907,3224,Cancellation,301.0,,,79.9,0.0,0.0
11451,20210629,3905,Downgrade,301.0,302.0,,79.9,129.9,0.0
11452,20130801,1112,Downgrade,102.0,103.0,,50.0,100.0,17.58
11453,20090329,1129,Plan Migration,102.0,103.0,,50.0,100.0,0.0
11454,20130731,2923,New Customer,,303.0,,0.0,159.9,29.88
11455,20211109,3838,New Customer,,102.0,,0.0,50.0,0.0
11456,20201103,1837,Plan Migration,301.0,103.0,,79.9,100.0,8.07
11457,20160812,3372,Plan Migration,202.0,101.0,,119.9,20.0,0.0
11458,20240503,1180,Cancellation,303.0,,,159.9,0.0,0.0
11459,20180220,2474,Upgrade,101.0,301.0,,20.0,79.9,4.95
11460,20181201,574,Plan Migration,302.0,202.0,,129.9,119.9,0.0
11461,20241108,2585,New Customer,,101.0,,0.0,20.0,0.0
11462,20121014,4400,Plan Migration,202.0,203.0,,119.9,199.9,0.0
11463,20230915,786,Downgrade,302.0,102.0,,129.9,50.0,0.0
11464,20220505,2371,Plan Migration,202.0,201.0,,119.9,99.9,0.0
11465,20250113,181,Cancellation,202.0,,,119.9,0.0,0.0
11466,20241108,4862,Cancellation,301.0,,,79.9,0.0,0.0
11467,20240218,368,New Customer,,203.0,,0.0,199.9,0.0
11468,20090108,4438,Downgrade,301.0,303.0,,79.9,159.9,18.17
11469,20230716,2194,Upgrade,303.0,301.0,,159.9,79.9,11.59
11470,20181229,4336,New Customer,,301.0,,0.0,79.9,0.0
11471,20220517,4904,Upgrade,303.0,101.0,,159.9,20.0,1.86
11472,20020325,3881,Plan Migration,103.0,302.0,,100.0,129.9,0.0
11473,20240417,1590,New Customer,,201.0,,0.0,99.9,0.0
11474,20250225,4923,Cancellation,302.0,,,129.9,0.0,0.0
11475,20081124,772,New Customer,,303.0,,0.0,159.9,0.0
11476,20200823,3525,Upgrade,103.0,202.0,,100.0,119.9,0.0
11477,20211123,1543,Downgrade,101.0,103.0,,20.0,100.0,10.63
11478,19960826,307,New Customer,,203.0,,0.0,199.9,0.0
11479,20241031,3910,Downgrade,102.0,201.0,,50.0,99.9,0.0
11480,20170207,1589,Downgrade,101.0,103.0,,20.0,100.0,0.0
11481,20241212,2147,New Customer,,203.0,,0.0,199.9,0.0
11482,20080626,2665,New Customer,,203.0,,0.0,199.9,0.0
11483,20160820,385,Cancellation,102.0,,,50.0,0.0,0.0
11484,20230926,991,New Customer,,203.0,,0.0,199.9,0.0
11485,20200307,904,New Customer,,103.0,,0.0,100.0,0.0
11486,20250205,1381,Plan Migration,302.0,303.0,,129.9,159.9,0.0
11487,20230416,2117,New Customer,,203.0,,0.0,199.9,28.59
11488,20060903,1152,Plan Migration,203.0,201.0,,199.9,99.9,0.0
11489,20241215,2216,Upgrade,202.0,102.0,,119.9,50.0,0.0
11490,20160712,691,Upgrade,102.0,202.0,,50.0,119.9,9.24
11491,20130805,2619,Upgrade,301.0,102.0,,79.9,50.0,0.0
11492,19880318,4666,Plan Migration,201.0,302.0,,99.9,129.9,0.0
11493,20181218,3374,Cancellation,202.0,,,119.9,0.0,0.0
11494,20180112,2138,Upgrade,301.0,302.0,,79.9,129.9,20.58
11495,20171008,40,Downgrade,202.0,102.0,,119.9,50.0,8.36
11496,20240221,1336,Downgrade,302.0,102.0,,129.9,50.0,0.0
11497,19971226,3374,Plan Migration,303.0,103.0,,159.9,100.0,19.63
11498,19791023,1902,New Customer,,101.0,,0.0,20.0,0.0
11499,20241119,2372,New Customer,,203.0,,0.0,199.9,23.39
11500,20231113,3116,Downgrade,301.0,101.0,,79.9,20.0,0.0
11501,20140214,1583,Downgrade,101.0,303.0,,20.0,159.9,21.34
11502,20100921,3463,Cancellation,302.0,,,129.9,0.0,0.0
11503,20230630,4903,Cancellation,301.0,,,79.9,0.0,0.0
11504,20170509,4690,Downgrade,101.0,302.0,,20.0,129.9,0.0
11505,19970915,2502,Cancellation,103.0,,,100.0,0.0,0.0
11506,20180916,3162,Cancellation,201.0,,,99.9,0.0,0.0
11507,20220930,2,Downgrade,103.0,201.0,,100.0,99.9,0.0
11508,20111210,831,Plan Migration,303.0,101.0,,159.9,20.0,1.82
11509,20090503,2261,Upgrade,101.0,203.0,,20.0,199.9,0.0
11510,20141028,1970,Upgrade,103.0,302.0,,100.0,129.9,21.85
11511,20210220,213,Upgrade,202.0,102.0,,119.9,50.0,0.0
11512,20200229,2689,Cancellation,203.0,,,199.9,0.0,0.0
11513,20131120,4763,Cancellation,302.0,,,129.9,0.0,0.0
11514,20230828,2490,Plan Migration,303.0,201.0,,159.9,99.9,0.0
11515,19951129,2247,Downgrade,303.0,103.0,,159.9,100.0,0.0
11516,19881009,2140,Upgrade,301.0,103.0,,79.9,100.0,0.0
11517,20250325,1748,Upgrade,102.0,203.0,,50.0,199.9,0.0
11518,20100528,874,New Customer,,102.0,,0.0,50.0,0.0
11519,20241121,411,Plan Migration,203.0,101.0,,199.9,20.0,2.58
11520,20211024,1690,Cancellation,302.0,,,129.9,0.0,0.0
11521,20230123,1571,New Customer,,202.0,,0.0,119.9,0.0
11522,20121227,426,New Customer,,101.0,,0.0,20.0,2.59
11523,20240704,3888,Plan Migration,303.0,102.0,,159.9,50.0,0.0
11524,20191216,4445,Cancellation,202.0,,,119.9,0.0,0.0
11525,20120529,4394,New Customer,,203.0,,0.0,199.9,0.0
11526,20180315,4430,New Customer,,101.0,,0.0,20.0,0.0
11527,20180515,2915,Plan Migration,301.0,203.0,,79.9,199.9,23.68
11528,20190422,4120,Cancellation,203.0,,,199.9,0.0,0.0
11529,20210929,1692,Downgrade,302.0,103.0,,129.9,100.0,0.0
11530,20221010,179,Upgrade,102.0,201.0,,50.0,99.9,0.0
11531,20230609,4416,Upgrade,202.0,103.0,,119.9,100.0,0.0
11532,20161104,2064,Plan Migration,102.0,302.0,,50.0,129.9,17.51
11533,20090328,4287,Downgrade,102.0,302.0,,50.0,129.9,0.0
11534,20210513,3180,Upgrade,101.0,301.0,,20.0,79.9,0.0
11535,20211223,1023,Downgrade,301.0,101.0,,79.9,20.0,0.0
11536,20240929,3682,Plan Migration,103.0,201.0,,100.0,99.9,7.92
11537,20160412,3064,Upgrade,102.0,301.0,,50.0,79.9,0.0
11538,20250611,1133,Plan Migration,301.0,201.0,,79.9,99.9,0.0
11539,20000930,4352,Upgrade,101.0,201.0,,20.0,99.9,0.0
11540,20250602,2099,Cancellation,301.0,,,79.9,0.0,0.0
11541,20220410,3870,Plan Migration,302.0,303.0,,129.9,159.9,0.0
11542,20250429,3695,Downgrade,303.0,302.0,,159.9,129.9,0.0
11543,20240113,2645,Downgrade,202.0,102.0,,119.9,50.0,0.0
11544,20231004,3113,Upgrade,301.0,302.0,,79.9,129.9,0.0
11545,20230309,595,Plan Migration,102.0,202.0,,50.0,119.9,0.0
11546,20180505,320,Upgrade,203.0,301.0,,199.9,79.9,0.0
11547,20230815,302,New Customer,,202.0,,0.0,119.9,0.0
11548,20020515,4837,Plan Migration,201.0,203.0,,99.9,199.9,0.0
11549,20240327,2988,Upgrade,302.0,301.0,51.0,129.9,79.9,0.0
11550,19960620,2455,Plan Migration,302.0,101.0,,129.9,20.0,3.54
11551,20230524,4565,Upgrade,203.0,101.0,,199.9,20.0,0.0
11552,20230306,3738,Plan Migration,103.0,301.0,,100.0,79.9,0.0
11553,20240207,3287,Downgrade,202.0,201.0,,119.9,99.9,0.0
11554,20170906,3390,Plan Migration,302.0,102.0,,129.9,50.0,0.0
11555,20180324,3581,Plan Migration,201.0,103.0,,99.9,100.0,0.0
11556,20230727,1785,New Customer,,203.0,,0.0,199.9,0.0
11557,20250310,239,Plan Migration,102.0,201.0,,50.0,99.9,0.0
11558,20210223,1112,Downgrade,103.0,202.0,,100.0,119.9,8.36
11559,20241201,2787,Plan Migration,203.0,302.0,,199.9,129.9,0.0
11560,20250406,3966,New Customer,,203.0,,0.0,199.9,0.0
11561,20060220,2092,New Customer,,203.0,,0.0,199.9,0.0
11562,20241003,2645,Upgrade,302.0,202.0,,129.9,119.9,0.0
11563,20040411,4356,New Customer,,202.0,,0.0,119.9,14.73
11564,20240925,1606,Upgrade,302.0,102.0,,129.9,50.0,0.0
11565,20140922,3109,Downgrade,302.0,101.0,,129.9,20.0,0.0
11566,20241101,3963,Upgrade,201.0,302.0,55.0,99.9,129.9,0.0
11567,20220619,4454,Downgrade,202.0,302.0,,119.9,129.9,22.25
11568,20250330,1808,Cancellation,103.0,,,100.0,0.0,0.0
11569,19960215,4585,New Customer,,303.0,,0.0,159.9,0.0
11570,20210121,1250,Cancellation,301.0,,,79.9,0.0,0.0
11571,20221028,4182,Plan Migration,103.0,202.0,,100.0,119.9,0.0
11572,20250129,3452,Plan Migration,303.0,101.0,,159.9,20.0,3.79
11573,20240316,1734,New Customer,,202.0,,0.0,119.9,0.0
11574,20210410,259,Upgrade,303.0,301.0,,159.9,79.9,0.0
11575,20230129,412,New Customer,,301.0,,0.0,79.9,10.2
11576,20240614,360,New Customer,,201.0,,0.0,99.9,0.0
11577,20240923,4349,Upgrade,102.0,103.0,,50.0,100.0,0.0
11578,20250418,4467,New Customer,,101.0,,0.0,20.0,0.0
11579,20241118,4623,Upgrade,101.0,202.0,,20.0,119.9,0.0
11580,20180512,1153,Cancellation,102.0,,,50.0,0.0,0.0
11581,20040208,2945,New Customer,,201.0,,0.0,99.9,0.0
11582,20241031,4716,Plan Migration,202.0,103.0,,119.9,100.0,0.0
11583,20240313,3450,Cancellation,302.0,,,129.9,0.0,0.0
11584,20200809,503,Upgrade,101.0,301.0,,20.0,79.9,0.0
11585,20250319,4808,Plan Migration,101.0,301.0,,20.0,79.9,0.0
11586,20010415,1108,Cancellation,301.0,,,79.9,0.0,0.0
11587,20120211,2225,Plan Migration,102.0,301.0,,50.0,79.9,0.0
11588,20190306,210,Cancellation,102.0,,,50.0,0.0,0.0
11589,20190906,4919,Cancellation,301.0,,,79.9,0.0,0.0
11590,20190330,1803,Downgrade,103.0,303.0,,100.0,159.9,16.6
11591,20241103,2357,Downgrade,201.0,302.0,,99.9,129.9,11.98
11592,20090318,3501,Cancellation,102.0,,,50.0,0.0,0.0
11593,20210909,723,Upgrade,101.0,202.0,,20.0,119.9,17.44
11594,20220514,3657,New Customer,,101.0,,0.0,20.0,2.37
11595,20200406,3162,Downgrade,203.0,201.0,,199.9,99.9,15.75
11596,20090213,4513,Cancellation,301.0,,,79.9,0.0,0.0
11597,20230921,4918,Plan Migration,103.0,303.0,,100.0,159.9,0.0
11598,20041115,1462,Plan Migration,203.0,202.0,,199.9,119.9,0.0
11599,20170925,1771,Cancellation,203.0,,,199.9,0.0,0.0
11600,20250515,1790,Downgrade,202.0,303.0,,119.9,159.9,0.0
11601,19971121,4948,Plan Migration,203.0,103.0,,199.9,100.0,17.9
11602,20050104,4790,New Customer,,101.0,,0.0,20.0,3.95
11603,20070527,1422,Downgrade,301.0,101.0,,79.9,20.0,0.0
11604,20230310,4043,Downgrade,301.0,102.0,,79.9,50.0,0.0
11605,20231023,349,Cancellation,303.0,,,159.9,0.0,0.0
11606,20060316,4926,New Customer,,103.0,,0.0,100.0,18.18
11607,20211211,990,New Customer,,102.0,,0.0,50.0,0.0
11608,20250309,531,Downgrade,301.0,103.0,,79.9,100.0,12.02
11609,20240708,4746,Cancellation,303.0,,,159.9,0.0,0.0
11610,20250103,4658,Plan Migration,103.0,301.0,,100.0,79.9,0.0
11611,20250313,2239,Plan Migration,102.0,202.0,,50.0,119.9,0.0
11612,20060308,1194,Cancellation,203.0,,,199.9,0.0,0.0
11613,20200729,2309,Upgrade,202.0,102.0,,119.9,50.0,0.0
11614,19730922,2191,Downgrade,303.0,101.0,,159.9,20.0,0.0
11615,20220206,4420,Upgrade,102.0,103.0,,50.0,100.0,0.0
11616,20240406,2,Plan Migration,103.0,301.0,,100.0,79.9,0.0
11617,20250520,2863,Downgrade,203.0,201.0,,199.9,99.9,0.0
11618,20160707,1042,Plan Migration,101.0,302.0,,20.0,129.9,0.0
11619,20210826,2595,Upgrade,102.0,101.0,,50.0,20.0,0.0
11620,20121231,2653,Plan Migration,101.0,103.0,,20.0,100.0,0.0
11621,20231110,4199,Plan Migration,201.0,202.0,,99.9,119.9,0.0
11622,20080614,3328,Cancellation,201.0,,,99.9,0.0,0.0
11623,20211127,3895,Plan Migration,302.0,201.0,,129.9,99.9,0.0
11624,20241128,3469,Downgrade,303.0,102.0,,159.9,50.0,0.0
11625,20181215,4721,Cancellation,301.0,,,79.9,0.0,0.0
11626,20050908,3163,Upgrade,102.0,101.0,,50.0,20.0,1.92
11627,20190319,4482,Cancellation,101.0,,,20.0,0.0,0.0
11628,20240301,3048,New Customer,,302.0,,0.0,129.9,20.3
11629,20090526,3859,Plan Migration,201.0,301.0,,99.9,79.9,0.0
11630,20250527,4289,Upgrade,302.0,102.0,,129.9,50.0,0.0
11631,20150917,1904,Plan Migration,201.0,203.0,,99.9,199.9,0.0
11632,20170529,2420,Downgrade,303.0,302.0,,159.9,129.9,0.0
11633,20230512,2985,Upgrade,103.0,102.0,,100.0,50.0,0.0
11634,20200201,3455,Plan Migration,202.0,101.0,,119.9,20.0,0.0
11635,20190918,1815,Plan Migration,203.0,302.0,,199.9,129.9,0.0
11636,20250110,4253,Cancellation,203.0,,,199.9,0.0,0.0
11637,20180730,107,Plan Migration,101.0,302.0,,20.0,129.9,0.0
11638,20210112,59,Plan Migration,301.0,303.0,,79.9,159.9,0.0
11639,20180620,4046,Upgrade,102.0,302.0,,50.0,129.9,0.0
11640,20231122,2784,Cancellation,302.0,,,129.9,0.0,0.0
11641,20020709,4766,New Customer,,101.0,,0.0,20.0,0.0
11642,20241022,4606,Downgrade,303.0,302.0,,159.9,129.9,11.75
11643,20250206,1090,Plan Migration,103.0,301.0,,100.0,79.9,0.0
11644,20230609,1883,New Customer,,201.0,,0.0,99.9,0.0
11645,20110205,688,Upgrade,301.0,102.0,,79.9,50.0,0.0
11646,20130301,2356,Cancellation,202.0,,,119.9,0.0,0.0
11647,20190828,2585,Upgrade,203.0,302.0,,199.9,129.9,0.0
11648,20160617,4277,Cancellation,302.0,,,129.9,0.0,0.0
11649,20170220,1065,Plan Migration,103.0,101.0,,100.0,20.0,0.0
11650,20240906,2440,Upgrade,202.0,303.0,,119.9,159.9,0.0
11651,19981107,2328,Upgrade,303.0,101.0,,159.9,20.0,0.0
11652,20201016,4199,Downgrade,301.0,101.0,,79.9,20.0,0.0
11653,20240822,297,Cancellation,202.0,,,119.9,0.0,0.0
11654,20151231,3446,New Customer,,202.0,,0.0,119.9,0.0
11655,20230529,1679,Upgrade,201.0,102.0,,99.9,50.0,0.0
11656,20011201,1347,Upgrade,203.0,301.0,,199.9,79.9,13.36
11657,20171013,4680,New Customer,,303.0,,0.0,159.9,0.0
11658,20220219,755,New Customer,,303.0,,0.0,159.9,0.0
11659,20250319,3912,New Customer,,201.0,,0.0,99.9,0.0
11660,20210504,2880,Cancellation,302.0,,,129.9,0.0,0.0
11661,20240604,625,Upgrade,202.0,201.0,,119.9,99.9,0.0
11662,20240607,769,Cancellation,101.0,,,20.0,0.0,0.0
11663,20250419,2106,Cancellation,302.0,,,129.9,0.0,0.0
11664,20170824,3003,Plan Migration,202.0,201.0,,119.9,99.9,12.51
11665,20230121,3797,Upgrade,203.0,103.0,,199.9,100.0,16.23
11666,20140517,763,Plan Migration,102.0,301.0,,50.0,79.9,0.0
11667,20220904,4944,Plan Migration,103.0,203.0,,100.0,199.9,0.0
11668,20240603,4897,Downgrade,101.0,303.0,,20.0,159.9,0.0
11669,20200518,1137,New Customer,,303.0,,0.0,159.9,0.0
11670,20120128,2814,Upgrade,202.0,103.0,,119.9,100.0,0.0
11671,20171110,2315,Upgrade,202.0,101.0,,119.9,20.0,0.0
11672,20240206,986,New Customer,,202.0,,0.0,119.9,13.66
11673,20230711,4551,New Customer,,303.0,,0.0,159.9,18.29
11674,20160801,3321,Upgrade,101.0,201.0,,20.0,99.9,0.0
11675,20250531,2783,Cancellation,303.0,,,159.9,0.0,0.0
11676,20240708,2034,Upgrade,101.0,203.0,,20.0,199.9,0.0
11677,20230526,1105,Plan Migration,303.0,202.0,,159.9,119.9,0.0
11678,20040605,1270,New Customer,,103.0,,0.0,100.0,13.12
11679,20191102,2536,Upgrade,102.0,303.0,,50.0,159.9,0.0
11680,20240705,858,New Customer,,201.0,,0.0,99.9,0.0
11681,20240918,3195,Cancellation,203.0,,,199.9,0.0,0.0
11682,20080526,662,Plan Migration,301.0,202.0,,79.9,119.9,0.0
11683,20250401,1324,Plan Migration,101.0,203.0,,20.0,199.9,21.46
11684,20231116,1138,Cancellation,302.0,,,129.9,0.0,0.0
11685,20190329,3962,Cancellation,201.0,,,99.9,0.0,0.0
11686,20090523,4422,Upgrade,101.0,303.0,,20.0,159.9,0.0
11687,20160510,1923,New Customer,,303.0,,0.0,159.9,0.0
11688,20180513,4464,New Customer,,101.0,,0.0,20.0,0.0
11689,20150412,1750,Plan Migration,203.0,103.0,,199.9,100.0,0.0
11690,19971201,2662,Plan Migration,103.0,202.0,,100.0,119.9,0.0
11691,20040419,1130,Downgrade,201.0,303.0,,99.9,159.9,0.0
11692,19990712,2364,Upgrade,202.0,102.0,,119.9,50.0,0.0
11693,20161127,2009,Cancellation,302.0,,,129.9,0.0,0.0
11694,20250323,323,Upgrade,102.0,302.0,,50.0,129.9,0.0
11695,20240513,1372,Downgrade,103.0,102.0,,100.0,50.0,0.0
11696,20250314,1290,Cancellation,302.0,,,129.9,0.0,0.0
11697,20180916,913,New Customer,,203.0,,0.0,199.9,0.0
11698,20230201,667,Plan Migration,302.0,101.0,,129.9,20.0,1.15
11699,20230714,3475,Cancellation,102.0,,,50.0,0.0,0.0
11700,20221226,4516,Downgrade,301.0,303.0,,79.9,159.9,10.32
11701,20200715,4848,Cancellation,101.0,,,20.0,0.0,0.0
11702,20250408,492,New Customer,,301.0,,0.0,79.9,0.0
11703,20040824,3923,New Customer,,202.0,,0.0,119.9,0.0
11704,20250308,2036,Plan Migration,101.0,203.0,,20.0,199.9,0.0
11705,20190922,3614,New Customer,,203.0,,0.0,199.9,0.0
11706,20150802,1633,Downgrade,201.0,302.0,,99.9,129.9,20.95
11707,20250125,3030,New Customer,,303.0,,0.0,159.9,0.0
11708,20110321,678,Upgrade,103.0,301.0,,100.0,79.9,0.0
11709,20110319,743,Upgrade,302.0,102.0,,129.9,50.0,0.0
11710,20250519,2716,Downgrade,103.0,301.0,,100.0,79.9,0.0
11711,20110806,1565,Downgrade,102.0,103.0,,50.0,100.0,0.0
11712,20231204,4137,Upgrade,302.0,303.0,,129.9,159.9,0.0
11713,20180124,820,Plan Migration,203.0,301.0,,199.9,79.9,0.0
11714,20031021,666,Downgrade,303.0,101.0,,159.9,20.0,0.0
11715,20150427,2914,Downgrade,203.0,102.0,,199.9,50.0,0.0
11716,20241231,4138,Upgrade,202.0,201.0,,119.9,99.9,0.0
11717,20011230,555,Upgrade,201.0,202.0,,99.9,119.9,16.26
11718,20190215,1351,Cancellation,102.0,,,50.0,0.0,0.0
11719,20250611,4438,New Customer,,202.0,,0.0,119.9,0.0
11720,20241215,2260,Cancellation,102.0,,,50.0,0.0,0.0
11721,20160430,815,Downgrade,302.0,203.0,,129.9,199.9,0.0
11722,20200625,2384,New Customer,,203.0,,0.0,199.9,0.0
11723,20240223,1222,New Customer,,101.0,,0.0,20.0,3.78
11724,20250412,418,Cancellation,202.0,,,119.9,0.0,0.0
11725,20200628,3025,Plan Migration,101.0,102.0,,20.0,50.0,4.95
11726,20191127,4069,Upgrade,201.0,202.0,,99.9,119.9,0.0
11727,20000404,328,Upgrade,102.0,203.0,,50.0,199.9,0.0
11728,20041025,3191,Downgrade,103.0,302.0,,100.0,129.9,0.0
11729,20120812,4099,New Customer,,303.0,,0.0,159.9,0.0
11730,20110116,2775,Plan Migration,202.0,303.0,,119.9,159.9,0.0
11731,19950813,206,Downgrade,303.0,102.0,,159.9,50.0,0.0
11732,20220822,1446,New Customer,,101.0,,0.0,20.0,1.88
11733,19940620,361,Upgrade,202.0,201.0,,119.9,99.9,0.0
11734,20231006,3950,Downgrade,302.0,301.0,,129.9,79.9,0.0
11735,20150111,4524,Downgrade,203.0,102.0,,199.9,50.0,5.12
11736,20240717,3682,New Customer,,102.0,,0.0,50.0,2.85
11737,20250528,1186,Downgrade,203.0,303.0,,199.9,159.9,25.35
11738,20081023,3896,Plan Migration,201.0,303.0,,99.9,159.9,0.0
11739,20130702,4086,New Customer,,101.0,,0.0,20.0,0.0
11740,20220115,2352,Cancellation,103.0,,,100.0,0.0,0.0
11741,20191130,2125,Upgrade,101.0,102.0,,20.0,50.0,0.0
11742,20170616,2055,Downgrade,303.0,203.0,,159.9,199.9,19.27
11743,20241127,2844,Plan Migration,103.0,202.0,,100.0,119.9,0.0
11744,20211015,3588,Cancellation,101.0,,,20.0,0.0,0.0
11745,19870916,441,Plan Migration,103.0,201.0,,100.0,99.9,0.0
11746,20220929,553,Upgrade,103.0,202.0,,100.0,119.9,22.65
11747,20211214,3341,Cancellation,303.0,,,159.9,0.0,0.0
11748,20250612,2960,Downgrade,301.0,202.0,,79.9,119.9,0.0
11749,20130915,3109,Cancellation,102.0,,,50.0,0.0,0.0
11750,20150303,2109,New Customer,,103.0,,0.0,100.0,0.0
11751,20230106,2929,Downgrade,301.0,102.0,,79.9,50.0,4.35
11752,20001102,3055,Plan Migration,103.0,302.0,,100.0,129.9,0.0
11753,20150601,4793,Plan Migration,102.0,203.0,,50.0,199.9,0.0
